Price,Close,High,Low,Open,Volume,Log_Returns
2000-11-24,24.125,24.125,24.125,24.125,1000,-0.005167970158442561
2000-11-27,23.75,24.125,23.75,24.125,111300,-0.015666116744399463
2000-11-28,23.4375,24.625,23.375,24.0,188700,-0.01324522675002068
2000-11-29,23.375,23.625,23.0625,23.625,60700,-0.0026702285558789208
2000-11-30,21.375,23.25,21.125,23.25,171300,-0.08944506035192679
2000-12-01,23.5,24.0,21.5625,21.5625,54800,0.0947784063272893
2000-12-04,23.3125,23.5,23.25,23.5,30900,-0.008010723746078972
2000-12-05,23.125,23.1875,22.875,23.1875,127900,-0.008075414005545418
2000-12-06,23.0,23.4375,23.0,23.1875,93000,-0.005420067469339145
2000-12-07,22.25,23.0,22.25,23.0,11100,-0.03315220731690051
2000-12-08,21.5,22.125,20.875,22.125,107200,-0.034289073478632075
2000-12-11,20.5,21.5,17.1875,21.5,808600,-0.04762804898925459
2000-12-12,22.1875,22.4375,21.75,22.0,501500,0.07910418109127203
2000-12-13,22.125,22.8125,22.0625,22.6875,135100,-0.0028208763416413406
2000-12-14,22.5,23.0,22.125,22.125,140600,0.01680711831638119
2000-12-15,22.4375,22.5,22.0625,22.5,230200,-0.0027816429618768026
2000-12-18,23.0,23.6875,22.375,22.375,176600,0.024760549680652118
2000-12-19,23.25,23.4375,22.75,23.0,73900,0.010810916104215676
2000-12-20,24.125,24.5,23.0,23.125,266300,0.036943515191684276
2000-12-21,24.0625,24.375,23.5625,24.0,226000,-0.0025940351770466466
2000-12-22,26.3125,26.3125,24.0,24.0625,169600,0.08938949939459723
2000-12-26,26.25,26.875,26.0625,26.0625,90000,-0.0023781224049674358
2000-12-27,27.1875,27.1875,26.5,26.5,109500,0.03509131981127019
2000-12-28,27.125,27.5,27.0,27.1875,106300,-0.0023014969882792745
2000-12-29,27.375,27.4375,27.125,27.1875,61900,0.00917437627604123
2001-01-02,26.125,27.3125,26.125,27.3125,94200,-0.046737477851689815
2001-01-03,24.0,25.9375,23.625,25.875,66300,-0.08483887993702943
2001-01-04,25.1875,25.1875,23.875,24.0,142100,0.0482940093589562
2001-01-05,24.5,25.3125,24.4375,25.0625,87000,-0.02767472215622048
2001-01-08,23.125,23.8125,23.125,23.75,18100,-0.05775883415219242
2001-01-09,24.0625,25.25,23.1875,23.1875,204400,0.03974032864951412
2001-01-10,24.0,24.0,23.8125,23.9375,174800,-0.0026007817000573675
2001-01-11,24.5,24.875,23.9375,23.9375,28600,0.02061928720273561
2001-01-12,23.9375,24.3125,23.875,24.25,57700,-0.023226850609816545
2001-01-16,24.375,24.625,23.25,24.0625,74100,0.018111749943046103
2001-01-17,22.375,24.125,22.375,24.125,36700,-0.08561375272299185
2001-01-18,22.125,22.4375,20.875,22.4375,290700,-0.011236073266925842
2001-01-19,23.875,23.875,22.25,22.3125,83900,0.07612369547280068
2001-01-22,25.0,25.75,23.625,23.75,177300,0.0460439385014068
2001-01-23,24.5,25.875,24.375,25.0,89000,-0.020202707317519466
2001-01-24,24.5625,25.125,24.375,24.625,38100,0.002547772078798783
2001-01-25,24.0,24.6875,23.5,24.6875,71700,-0.023167059281534418
2001-01-26,25.0625,25.75,24.1875,24.1875,67700,0.04331887471884226
2001-01-29,25.850000381469727,25.899999618530273,25.059999465942383,25.059999465942383,59700,0.030937910644699553
2001-01-30,28.100000381469727,28.739999771118164,26.0,26.0,196300,0.08345897420364767
2001-01-31,28.200000762939453,28.950000762939453,27.799999237060547,28.100000381469727,109600,0.003552415083522951
2001-02-01,25.799999237060547,28.149999618530273,25.0,28.149999618530273,117700,-0.08894754264238339
2001-02-02,25.75,26.5,24.549999237060547,26.049999237060547,39300,-0.0019398352465295045
2001-02-05,25.75,26.0,25.510000228881836,25.940000534057617,12300,0.0
2001-02-06,25.950000762939453,26.100000381469727,25.6299991607666,25.850000381469727,71600,0.007737011902516437
2001-02-07,25.75,26.0,25.549999237060547,25.959999084472656,93600,-0.007737011902516347
2001-02-08,25.75,25.799999237060547,25.700000762939453,25.75,7100,0.0
2001-02-09,25.299999237060547,26.0,25.299999237060547,26.0,34500,-0.017630261531980645
2001-02-12,24.950000762939453,25.670000076293945,24.700000762939453,25.200000762939453,48600,-0.013930512801501666
2001-02-13,25.100000381469727,25.459999084472656,24.959999084472656,24.959999084472656,28400,0.005994008559472293
2001-02-14,24.850000381469727,25.540000915527344,23.799999237060547,25.110000610351562,508200,-0.01001009344220311
2001-02-15,24.5,25.5,24.299999237060547,25.0,363500,-0.014184650342850703
2001-02-16,24.5,24.860000610351562,24.399999618530273,24.399999618530273,62800,0.0
2001-02-20,25.0,25.3799991607666,24.3799991607666,24.549999237060547,16300,0.02020270731751947
2001-02-21,24.700000762939453,25.100000381469727,24.700000762939453,25.100000381469727,28300,-0.01207255034603275
2001-02-22,23.90999984741211,24.799999237060547,23.899999618530273,24.709999084472656,14600,-0.032506499433695095
2001-02-23,23.209999084472656,23.90999984741211,22.850000381469727,23.90999984741211,15000,-0.029713594247511275
2001-02-26,24.200000762939453,24.200000762939453,23.0,23.149999618530273,59200,0.04176948384810216
2001-02-27,24.850000381469727,25.0,24.25,24.25,36700,0.02650510320446805
2001-02-28,24.200000762939453,24.950000762939453,24.200000762939453,24.899999618530273,44400,-0.026505103204468146
2001-03-01,23.809999465942383,24.200000762939453,23.799999237060547,24.200000762939453,41200,-0.016247026620264036
2001-03-02,23.75,24.100000381469727,23.610000610351562,23.899999618530273,64900,-0.0025231075881496307
2001-03-05,23.200000762939453,23.850000381469727,23.200000762939453,23.739999771118164,16600,-0.02343021892306519
2001-03-06,22.950000762939453,23.850000381469727,22.75,23.350000381469727,28100,-0.010834341807482257
2001-03-07,21.799999237060547,23.0,21.5,22.940000534057617,78800,-0.05140803495228272
2001-03-08,21.799999237060547,22.649999618530273,21.299999237060547,21.899999618530273,50100,0.0
2001-03-09,20.799999237060547,22.200000762939453,20.049999237060547,21.899999618530273,143400,-0.046956984770329856
2001-03-12,18.0,20.809999465942383,18.0,20.809999465942383,156400,-0.1445811921313256
2001-03-13,19.100000381469727,19.700000762939453,17.700000762939453,18.200000762939453,239400,0.05931659712865636
2001-03-14,19.350000381469727,19.399999618530273,18.850000381469727,19.200000762939453,144500,0.01300408416516742
2001-03-15,19.350000381469727,20.0,19.100000381469727,19.299999237060547,167600,0.0
2001-03-16,20.0,20.25,19.399999618530273,19.5,2767400,0.03303983436400271
2001-03-19,20.989999771118164,21.0,20.0,20.200000762939453,268300,0.048313849374222985
2001-03-20,20.309999465942383,20.989999771118164,20.299999237060547,20.989999771118164,191400,-0.03293277363122469
2001-03-21,19.649999618530273,20.25,19.5,20.100000381469727,316700,-0.033036030394936855
2001-03-22,18.579999923706055,19.600000381469727,18.549999237060547,19.450000762939453,405100,-0.0559915896226003
2001-03-23,20.350000381469727,20.350000381469727,18.579999923706055,18.579999923706055,85000,0.0909952013545928
2001-03-26,21.0,21.100000381469727,20.200000762939453,20.299999237060547,61900,0.03144150708937806
2001-03-27,22.440000534057617,22.440000534057617,21.0,21.010000228881836,123800,0.06632266673043144
2001-03-28,22.5,22.690000534057617,21.899999618530273,22.350000381469727,196900,0.0026702047565201202
2001-03-29,23.850000381469727,23.850000381469727,22.399999618530273,22.399999618530273,90600,0.05826892411851347
2001-03-30,24.75,24.850000381469727,23.850000381469727,23.850000381469727,97000,0.03704125568581151
2001-04-02,23.760000228881836,24.700000762939453,23.75,24.649999618530273,103300,-0.040821984887181244
2001-04-03,23.600000381469727,23.899999618530273,23.600000381469727,23.850000381469727,36800,-0.006756775931982341
2001-04-04,23.899999618530273,24.899999618530273,23.549999237060547,23.610000610351562,67400,0.012631714780852668
2001-04-05,23.5,24.149999618530273,23.5,23.899999618530273,116000,-0.016878021826275187
2001-04-06,22.850000381469727,23.479999542236328,22.649999618530273,23.479999542236328,49800,-0.028049287115382193
2001-04-09,23.600000381469727,23.600000381469727,22.75,22.899999618530273,99400,0.03229559416080449
2001-04-10,24.010000228881836,24.200000762939453,23.25,23.450000762939453,182600,0.01722369157039726
2001-04-11,21.549999237060547,23.799999237060547,21.200000762939453,23.799999237060547,160400,-0.10809463861939975
2001-04-12,22.75,22.75,21.520000457763672,21.799999237060547,61000,0.05418936425042605
2001-04-16,23.149999618530273,23.200000762939453,22.649999618530273,22.899999618530273,34200,0.01742961865710964
2001-04-17,24.049999237060547,24.200000762939453,23.149999618530273,23.149999618530273,123000,0.03814020077464638
2001-04-18,24.0,24.06999969482422,23.299999237060547,24.0,97000,-0.0020811344807698893
2001-04-19,24.0,24.5,23.950000762939453,24.0,548500,0.0
2001-04-20,24.0,24.200000762939453,23.899999618530273,24.049999237060547,71100,0.0
2001-04-23,24.149999618530273,24.600000381469727,23.799999237060547,23.899999618530273,40600,0.0062305339547879856
2001-04-24,24.450000762939453,24.75,24.100000381469727,24.399999618530273,185200,0.012345882822214405
2001-04-25,23.950000762939453,24.75,22.5,24.600000381469727,226700,-0.020661891412514937
2001-04-26,24.350000381469727,24.399999618530273,22.899999618530273,23.850000381469727,158000,0.016563509482273194
2001-04-27,24.149999618530273,24.600000381469727,23.989999771118164,24.450000762939453,252300,-0.00824750089197289
2001-04-30,24.799999237060547,24.860000610351562,24.209999084472656,24.309999465942383,144600,0.026559258104514732
2001-05-01,25.75,26.0,24.799999237060547,24.799999237060547,244000,0.03759100470249673
2001-05-02,25.700000762939453,26.420000076293945,25.350000381469727,25.649999618530273,140300,-0.0019436055222114463
2001-05-03,25.559999465942383,25.739999771118164,24.799999237060547,25.450000762939453,83900,-0.005462412972472811
2001-05-04,26.0,26.34000015258789,25.600000381469727,25.75,192300,0.017067929406421177
2001-05-07,28.149999618530273,28.75,26.5,26.5,149700,0.07945080301289474
2001-05-08,28.299999237060547,28.850000381469727,28.149999618530273,28.149999618530273,334000,0.005314436655823481
2001-05-09,27.600000381469727,28.309999465942383,27.0,28.309999465942383,272000,-0.0250459911457292
2001-05-10,27.5,27.950000762939453,27.399999618530273,27.649999618530273,177700,-0.0036297818719455664
2001-05-11,28.25,28.399999618530273,27.649999618530273,27.649999618530273,79000,0.026907452919924402
2001-05-14,29.5,30.0,28.5,28.5,81800,0.04329680575332426
2001-05-15,29.100000381469727,29.75,28.829999923706055,29.100000381469727,255400,-0.013652076059402139
2001-05-16,30.0,30.149999618530273,29.200000762939453,29.200000762939453,113900,0.03045919437578339
2001-05-17,31.149999618530273,32.0,30.100000381469727,30.100000381469727,250200,0.037616851325087464
2001-05-18,31.299999237060547,31.5,30.600000381469727,31.260000228881836,186300,0.004803840183801963
2001-05-21,30.850000381469727,32.91999816894531,30.75,31.299999237060547,223100,-0.014481310454340944
2001-05-22,31.989999771118164,31.989999771118164,30.850000381469727,30.850000381469727,56900,0.036286584089929345
2001-05-23,32.65999984741211,33.0,31.850000381469727,32.0,132500,0.020727736063674288
2001-05-24,33.90999984741211,34.540000915527344,32.5,32.5,242400,0.03755886876744919
2001-05-25,32.560001373291016,33.900001525878906,32.25,33.400001525878906,204000,-0.04062536832617568
2001-05-29,33.0,33.06999969482422,32.70000076293945,32.70000076293945,63300,0.01342297815489904
2001-05-30,32.0,33.0,32.0,32.900001525878906,143400,-0.03077165866675366
2001-05-31,31.700000762939453,33.099998474121094,31.600000381469727,32.0099983215332,309300,-0.009419197849001271
2001-06-01,31.889999389648438,31.899999618530273,31.06999969482422,31.200000762939453,113800,0.005975756931963212
2001-06-04,31.90999984741211,32.599998474121094,31.899999618530273,32.0,99700,0.0006269736256431918
2001-06-05,31.06999969482422,32.7599983215332,31.06999969482422,32.099998474121094,75400,-0.026676721925576522
2001-06-06,29.299999237060547,31.299999237060547,29.299999237060547,31.149999618530273,143900,-0.058655223598623005
2001-06-07,28.350000381469727,29.110000610351562,27.799999237060547,29.100000381469727,226800,-0.032960446354648856
2001-06-08,29.899999618530273,30.0,28.5,28.549999237060547,76200,0.053231424008972614
2001-06-11,29.420000076293945,30.149999618530273,29.200000762939453,30.100000381469727,123400,-0.016183749871896393
2001-06-12,29.600000381469727,29.649999618530273,28.530000686645508,29.299999237060547,166200,0.006099656450945877
2001-06-13,30.0,30.200000762939453,29.200000762939453,29.75,100800,0.013423007444649979
2001-06-14,28.700000762939453,29.799999237060547,28.600000381469727,29.799999237060547,64200,-0.04430023231332415
2001-06-15,31.100000381469727,31.200000762939453,29.639999389648438,29.65999984741211,483300,0.08031068210226464
2001-06-18,32.20000076293945,33.0,31.350000381469727,31.350000381469727,230500,0.034758644793038106
2001-06-19,32.0,33.150001525878906,31.899999618530273,33.0,149200,-0.0062305734444076475
2001-06-20,33.95000076293945,34.099998474121094,32.0,32.099998474121094,253200,0.05915297367742173
2001-06-21,33.939998626708984,35.0,33.86000061035156,34.150001525878906,183300,-0.0002946571333851292
2001-06-22,31.200000762939453,31.200000762939453,29.75,30.799999237060547,440100,-0.08417610007513919
2001-06-25,31.0,32.400001525878906,30.700000762939453,31.200000762939453,205300,-0.006430914783477764
2001-06-26,30.6299991607666,30.979999542236328,30.5,30.899999618530273,253400,-0.01200731103952893
2001-06-27,31.0,31.350000381469727,30.760000228881836,30.799999237060547,148700,0.012007311039529036
2001-06-28,31.149999618530273,31.299999237060547,31.0,31.0,236700,0.004827028502096685
2001-06-29,34.0,34.75,31.299999237060547,31.299999237060547,1447500,0.08754629162891843
2001-07-02,34.220001220703125,36.0,34.0,34.150001525878906,777800,0.0064497795200982935
2001-07-03,33.91999816894531,34.81999969482422,33.90999984741211,34.150001525878906,142100,-0.008805547194123834
2001-07-05,32.099998474121094,33.099998474121094,31.700000762939453,33.0,297400,-0.05514877434133514
2001-07-06,31.899999618530273,32.2400016784668,31.75,32.0,58400,-0.006249984768300416
2001-07-09,31.15999984741211,31.6200008392334,30.700000762939453,30.700000762939453,289100,-0.02347078172686825
2001-07-10,30.25,31.25,29.979999542236328,31.25,275200,-0.029639031628781464
2001-07-11,31.200000762939453,31.540000915527344,30.299999237060547,30.399999618530273,193600,0.030921934791773454
2001-07-12,32.099998474121094,32.099998474121094,31.049999237060547,31.100000381469727,137500,0.028437863332176665
2001-07-13,33.95000076293945,35.04999923706055,32.099998474121094,32.099998474121094,633500,0.05603289387634771
2001-07-16,34.0,34.45000076293945,33.5,33.720001220703125,626400,0.0014716481390131693
2001-07-17,32.02000045776367,33.90999984741211,31.670000076293945,33.900001525878906,756400,-0.0599998027514132
2001-07-18,29.799999237060547,31.530000686645508,29.5,31.520000457763672,481700,-0.0718523539553848
2001-07-19,30.280000686645508,30.5,29.350000381469727,30.0,292000,0.015979083336420362
2001-07-20,29.25,30.049999237060547,29.0,29.25,3348200,-0.03460787756791819
2001-07-23,29.399999618530273,29.649999618530273,29.0,29.350000381469727,685200,0.005115087691609668
2001-07-24,30.700000762939453,31.0,29.25,29.469999313354492,602600,0.043268018075124155
2001-07-25,30.5,31.399999618530273,30.270000457763672,30.75,316100,-0.006535995831233261
2001-07-26,31.149999618530273,31.5,30.450000762939453,30.450000762939453,236800,0.02108754937387693
2001-07-27,28.8799991607666,31.5,28.799999237060547,31.0,495400,-0.07566494802194612
2001-07-30,29.700000762939453,30.229999542236328,29.200000762939453,29.25,414300,0.027997786531553905
2001-07-31,30.299999237060547,31.350000381469727,29.899999618530273,29.950000762939453,298800,0.020000615838952518
2001-08-01,31.969999313354492,32.0,30.1299991607666,30.200000762939453,290100,0.053650254258139136
2001-08-02,30.75,32.5,30.75,31.729999542236328,181100,-0.038907947341415366
2001-08-03,31.200000762939453,32.45000076293945,29.75,31.899999618530273,330000,0.014528125016097205
2001-08-06,31.43000030517578,31.600000381469727,30.34000015258789,31.100000381469727,183600,0.007344741250549253
2001-08-07,31.90999984741211,32.25,31.399999618530273,31.600000381469727,161200,0.015156574989158372
2001-08-08,32.150001525878906,32.5,31.850000381469727,31.899999618530273,195700,0.007493062636536824
2001-08-09,33.029998779296875,33.20000076293945,31.989999771118164,32.0,90600,0.027003704300422912
2001-08-10,34.0,34.349998474121094,33.0,33.0,184600,0.028944322170869976
2001-08-13,34.29999923706055,35.45000076293945,34.290000915527344,35.45000076293945,310800,0.008784807312599825
2001-08-14,34.45000076293945,34.619998931884766,34.220001220703125,34.25,151600,0.00436368767718922
2001-08-15,35.08000183105469,35.400001525878906,34.349998474121094,34.5,240100,0.018122200094572334
2001-08-16,35.29999923706055,37.29999923706055,35.04999923706055,35.04999923706055,291800,0.006251722625712471
2001-08-17,34.7400016784668,35.54999923706055,34.25,35.29999923706055,185100,-0.015991133198171012
2001-08-20,34.93000030517578,35.20000076293945,34.650001525878906,34.650001525878906,166300,0.0054542584274580395
2001-08-21,35.11000061035156,35.31999969482422,34.79999923706055,34.93000030517578,246700,0.005139940008799155
2001-08-22,35.599998474121094,35.599998474121094,34.400001525878906,35.150001525878906,182400,0.013859587431895378
2001-08-23,35.349998474121094,35.599998474121094,35.25,35.599998474121094,187900,-0.0070472458185272995
2001-08-24,35.900001525878906,35.900001525878906,35.0,35.349998474121094,306300,0.01543898882013346
2001-08-27,35.650001525878906,36.0,35.58000183105469,35.900001525878906,119600,-0.0069881483358666
2001-08-28,35.900001525878906,35.91999816894531,35.540000915527344,35.650001525878906,199000,0.006988148335866674
2001-08-29,35.599998474121094,36.18000030517578,35.54999923706055,36.0,336600,-0.008391743001606186
2001-08-30,35.709999084472656,36.0,35.599998474121094,35.75,35600,0.0030851409722976986
2001-08-31,35.70000076293945,35.880001068115234,35.400001525878906,35.75,80200,-0.0002800258120684389
2001-09-04,35.650001525878906,36.0,35.599998474121094,35.79999923706055,131700,-0.0014015204944898489
2001-09-05,33.70000076293945,35.650001525878906,32.63999938964844,35.650001525878906,207300,-0.05625132966448773
2001-09-06,33.36000061035156,34.0,32.900001525878906,33.54999923706055,213400,-0.010140264211012762
2001-09-07,31.799999237060547,33.150001525878906,31.149999618530273,33.150001525878906,274000,-0.04789132999213185
2001-09-10,32.20000076293945,32.29999923706055,31.690000534057617,31.920000076293945,85600,0.012500210449810064
2001-09-17,31.200000762939453,31.950000762939453,31.0,31.950000762939453,126000,-0.03154835697551016
2001-09-18,29.649999618530273,31.170000076293945,29.0,31.100000381469727,108900,-0.05095600669064763
2001-09-19,29.0,30.09000015258789,26.899999618530273,29.850000381469727,249600,-0.02216628259150228
2001-09-20,28.770000457763672,29.0,27.799999237060547,29.0,177300,-0.007962636511871578
2001-09-21,29.049999237060547,29.989999771118164,26.770000457763672,28.760000228881836,463500,0.009685263560341328
2001-09-24,32.400001525878906,32.849998474121094,32.20000076293945,32.75,713200,0.10914001285836658
2001-09-25,33.0,33.0,31.700000762939453,32.40999984741211,217500,0.018349091573169593
2001-09-26,32.54999923706055,33.720001220703125,32.52000045776367,33.25,277400,-0.013730216250902323
2001-09-27,33.79999923706055,35.70000076293945,32.54999923706055,32.54999923706055,408500,0.03768343470122175
2001-09-28,35.369998931884766,35.439998626708984,34.0,34.0,320000,0.045403193102250626
2001-10-01,33.9900016784668,34.97999954223633,33.400001525878906,34.95000076293945,212600,-0.03979755992983241
2001-10-02,35.099998474121094,35.20000076293945,34.09000015258789,34.09000015258789,125000,0.03213467391026789
2001-10-03,34.70000076293945,35.900001525878906,34.400001525878906,35.04999923706055,215100,-0.011461378059944669
2001-10-04,33.5,34.45000076293945,32.599998474121094,34.45000076293945,232900,-0.03519427010852029
2001-10-05,33.849998474121094,34.04999923706055,32.29999923706055,33.5,229500,0.010393515449598744
2001-10-08,34.36000061035156,34.900001525878906,32.900001525878906,33.70000076293945,112100,0.014954160598868126
2001-10-09,34.86000061035156,35.099998474121094,34.439998626708984,34.61000061035156,132800,0.014446942721037824
2001-10-10,37.0,39.150001525878906,35.29999923706055,35.29999923706055,418300,0.05957785504369897
2001-10-11,37.400001525878906,39.0,37.09000015258789,37.70000076293945,618600,0.01075283257516221
2001-10-12,36.75,38.0,36.59000015258789,38.0,386400,-0.017532519560540933
