Ticker     | Entry Date   | Exit Date    | Entry Price  | Exit Price   | P/L %        | P/L ($)        
TMO        | 2000-03-07   | 2001-04-12   | 18.16        | 17.10        | -5.84       % | -58.43         
TYL        | 2000-03-08   | 2000-03-27   | 5.69         | 5.88         | 3.30        % | 32.97          
WMB        | 2000-03-13   | 2000-11-20   | 13.57        | 12.17        | -10.31      % | -103.12        
WDC        | 2000-03-13   | 2000-07-19   | 3.33         | 2.95         | -11.36      % | -113.64        
VMC        | 2000-03-15   | 2000-10-05   | 27.25        | 27.67        | 1.55        % | 15.46          
BIO        | 2000-03-15   | 2000-06-08   | 14.94        | 11.69        | -21.76      % | -217.57        
DVN        | 2000-03-15   | 2001-01-04   | 13.44        | 17.11        | 27.36       % | 273.57         
BDX        | 2000-03-15   | 2000-05-25   | 19.35        | 19.43        | 0.43        % | 4.26           
EXC        | 2000-03-15   | 2001-08-07   | 5.24         | 8.23         | 57.22       % | 572.16         
SPG        | 2000-03-16   | 2000-10-11   | 6.61         | 6.81         | 3.02        % | 30.22          
EQT        | 2000-03-16   | 2001-09-21   | 3.74         | 5.11         | 36.80       % | 368.03         
SCHW       | 2000-03-17   | 2000-11-17   | 24.84        | 22.47        | -9.55       % | -95.51         
HP         | 2000-03-17   | 2000-12-11   | 5.01         | 6.75         | 34.72       % | 347.22         
JPM        | 2000-03-17   | 2000-06-07   | 28.48        | 24.84        | -12.78      % | -127.83        
PLD        | 2000-03-27   | 2002-11-18   | 8.14         | 12.12        | 48.84       % | 488.38         
LUV        | 2000-03-30   | 2001-04-27   | 11.53        | 15.87        | 37.66       % | 376.57         
BBY        | 2000-03-31   | 2000-10-12   | 21.15        | 11.58        | -45.24      % | -452.38        
APA        | 2000-04-03   | 2001-05-15   | 15.00        | 18.47        | 23.14       % | 231.38         
TGT        | 2000-04-04   | 2000-06-22   | 23.02        | 15.77        | -31.48      % | -314.79        
LEN        | 2000-04-05   | 2001-10-12   | 6.62         | 13.45        | 103.26      % | 1032.63        
TYL        | 2000-04-05   | 2000-06-16   | 5.94         | 3.62         | -38.95      % | -389.47        
BXP        | 2000-04-10   | 2001-04-03   | 10.67        | 12.50        | 17.19       % | 171.86         
UNH        | 2000-04-12   | 2002-12-30   | 6.39         | 16.20        | 153.62      % | 1536.22        
BRO        | 2000-04-12   | 2002-07-31   | 1.92         | 5.63         | 192.58      % | 1925.83        
HST        | 2000-04-13   | 2001-09-25   | 4.56         | 3.37         | -26.13      % | -261.35        
HSIC       | 2000-04-20   | 2002-12-24   | 2.82         | 8.98         | 218.75      % | 2187.48        
VNO        | 2000-04-20   | 2001-05-21   | 8.39         | 9.44         | 12.52       % | 125.22         
AIG        | 2000-04-20   | 2001-03-01   | 834.02       | 976.85       | 17.13       % | 171.26         
PFE        | 2000-04-24   | 2001-01-23   | 15.48        | 15.67        | 1.23        % | 12.28          
FAST       | 2000-04-24   | 2000-11-13   | 0.98         | 0.99         | 0.47        % | 4.74           
BK         | 2000-04-25   | 2001-03-20   | 25.55        | 27.18        | 6.37        % | 63.71          
MLM        | 2000-04-25   | 2000-08-17   | 38.46        | 33.49        | -12.94      % | -129.37        
BKR        | 2000-04-25   | 2001-05-11   | 13.10        | 16.98        | 29.61       % | 296.12         
FRT        | 2000-04-26   | 2000-11-03   | 7.22         | 6.98         | -3.32       % | -33.21         
HES        | 2000-04-26   | 2000-12-07   | 15.19        | 14.13        | -7.00       % | -69.98         
ALB        | 2000-04-26   | 2000-11-24   | 7.02         | 7.36         | 4.84        % | 48.44          
PCAR       | 2000-04-27   | 2000-06-19   | 2.53         | 2.33         | -7.87       % | -78.74         
NVR        | 2000-04-27   | 2001-10-12   | 58.62        | 160.50       | 173.77      % | 1737.74        
LOW        | 2000-04-27   | 2000-06-16   | 9.43         | 7.76         | -17.76      % | -177.57        
RJF        | 2000-04-27   | 2001-04-30   | 3.97         | 6.64         | 67.43       % | 674.33         
SHW        | 2000-04-27   | 2000-10-23   | 5.88         | 4.50         | -23.39      % | -233.89        
EOG        | 2000-04-27   | 2001-06-27   | 4.03         | 6.45         | 59.98       % | 599.81         
CACC       | 2000-04-27   | 2000-12-26   | 4.94         | 5.50         | 11.39       % | 113.92         
ROST       | 2000-04-28   | 2000-07-17   | 1.96         | 1.65         | -15.98      % | -159.81        
CB         | 2000-04-28   | 2001-04-11   | 14.59        | 20.55        | 40.81       % | 408.05         
BBWI       | 2000-04-28   | 2000-12-22   | 6.03         | 4.09         | -32.08      % | -320.80        
CINF       | 2000-05-01   | 2000-11-22   | 15.73        | 14.07        | -10.57      % | -105.72        
FMC        | 2000-05-01   | 2001-07-26   | 4.91         | 5.63         | 14.66       % | 146.64         
WMT        | 2000-05-01   | 2000-06-22   | 12.06        | 11.36        | -5.77       % | -57.73         
IRM        | 2000-05-02   | 2000-08-22   | 3.91         | 3.67         | -6.19       % | -61.95         
EMN        | 2000-05-04   | 2000-09-25   | 11.29        | 8.50         | -24.75      % | -247.50        
MKC        | 2000-05-04   | 2000-09-18   | 4.79         | 4.28         | -10.64      % | -106.39        
COF        | 2000-05-05   | 2001-03-28   | 29.62        | 38.94        | 31.46       % | 314.64         
IEX        | 2000-05-08   | 2000-10-19   | 9.73         | 8.53         | -12.36      % | -123.55        
DUK        | 2000-05-08   | 2001-08-01   | 16.09        | 22.19        | 37.92       % | 379.15         
HAL        | 2000-05-08   | 2000-11-15   | 15.80        | 12.83        | -18.82      % | -188.23        
CTAS       | 2000-05-08   | 2001-03-15   | 7.20         | 6.55         | -8.98       % | -89.83         
PEP        | 2000-05-08   | 2001-03-30   | 19.87        | 22.86        | 15.04       % | 150.44         
NOC        | 2000-05-08   | 2001-07-12   | 19.51        | 21.63        | 10.90       % | 109.02         
SWK        | 2000-05-09   | 2000-07-18   | 15.37        | 13.03        | -15.20      % | -151.96        
XOM        | 2000-05-09   | 2001-02-22   | 18.16        | 19.35        | 6.56        % | 65.57          
MCO        | 2000-05-09   | 2002-12-09   | 8.88         | 17.28        | 94.48       % | 944.78         
SYY        | 2000-05-10   | 2001-10-02   | 10.40        | 13.40        | 28.86       % | 288.61         
LLY        | 2000-05-11   | 2001-02-15   | 37.85        | 39.25        | 3.70        % | 37.03          
ECL        | 2000-05-11   | 2001-06-26   | 14.73        | 14.76        | 0.20        % | 1.96           
RTX        | 2000-05-12   | 2001-08-15   | 11.71        | 13.65        | 16.50       % | 165.00         
TRV        | 2000-05-12   | 2001-03-27   | 18.99        | 22.21        | 16.95       % | 169.52         
WBA        | 2000-05-12   | 2001-06-28   | 16.45        | 19.95        | 21.27       % | 212.69         
PNR        | 2000-05-15   | 2000-07-26   | 9.14         | 6.37         | -30.30      % | -302.99        
DHR        | 2000-05-15   | 2001-05-01   | 5.49         | 5.64         | 2.81        % | 28.14          
CVS        | 2000-05-15   | 2001-06-26   | 13.50        | 13.96        | 3.41        % | 34.08          
PHM        | 2000-05-15   | 2001-09-07   | 4.63         | 7.08         | 53.01       % | 530.06         
AFL        | 2000-05-16   | 2001-03-22   | 7.23         | 7.59         | 4.99        % | 49.95          
KMX        | 2000-05-16   | 2002-07-23   | 1.22         | 7.70         | 531.79      % | 5317.95        
CVX        | 2000-05-17   | 2000-08-11   | 17.89        | 16.52        | -7.64       % | -76.45         
BAX        | 2000-05-17   | 2002-06-25   | 11.44        | 16.03        | 40.11       % | 401.06         
CL         | 2000-05-17   | 2000-07-20   | 16.80        | 15.94        | -5.16       % | -51.61         
COP        | 2000-05-17   | 2001-02-02   | 8.83         | 10.18        | 15.22       % | 152.19         
CNP        | 2000-05-17   | 2001-07-10   | 6.82         | 8.65         | 26.78       % | 267.84         
XEL        | 2000-05-17   | 2001-08-29   | 8.03         | 10.69        | 33.19       % | 331.95         
RSG        | 2000-05-17   | 2000-11-08   | 6.75         | 6.09         | -9.77       % | -97.66         
F          | 2000-05-17   | 2000-07-12   | 11.94        | 11.22        | -6.01       % | -60.10         
WFC        | 2000-05-18   | 2001-05-21   | 10.79        | 11.74        | 8.77        % | 87.72          
AEP        | 2000-05-18   | 2001-09-28   | 11.90        | 15.98        | 34.31       % | 343.09         
ETN        | 2000-05-18   | 2000-07-13   | 8.04         | 6.66         | -17.18      % | -171.82        
OXY        | 2000-05-19   | 2000-12-15   | 5.82         | 5.27         | -9.46       % | -94.61         
PCG        | 2000-05-19   | 2001-01-02   | 15.02        | 12.03        | -19.89      % | -198.91        
DE         | 2000-05-19   | 2000-08-04   | 13.81        | 11.43        | -17.26      % | -172.63        
CAH        | 2000-05-19   | 2001-12-13   | 18.23        | 29.57        | 62.19       % | 621.94         
AME        | 2000-05-22   | 2001-11-02   | 2.45         | 3.54         | 44.32       % | 443.18         
BSX        | 2000-05-22   | 2000-08-08   | 13.09        | 8.81         | -32.70      % | -326.97        
UDR        | 2000-05-22   | 2000-11-21   | 2.92         | 2.79         | -4.46       % | -44.63         
O          | 2000-05-22   | 2004-06-01   | 2.71         | 6.48         | 138.67      % | 1386.70        
LEG        | 2000-05-22   | 2000-06-27   | 7.85         | 6.39         | -18.55      % | -185.53        
APD        | 2000-05-23   | 2001-09-28   | 18.74        | 19.68        | 5.02        % | 50.16          
SEE        | 2000-05-23   | 2000-08-08   | 19.59        | 18.22        | -6.98       % | -69.84         
MAR        | 2000-05-23   | 2001-09-27   | 13.35        | 11.79        | -11.68      % | -116.83        
ABT        | 2000-05-23   | 2001-05-03   | 10.08        | 10.86        | 7.79        % | 77.85          
NEE        | 2000-05-23   | 2001-05-10   | 2.69         | 3.37         | 25.52       % | 255.24         
AXP        | 2000-05-23   | 2001-01-12   | 30.55        | 30.48        | -0.20       % | -1.99          
DRI        | 2000-05-24   | 2000-08-02   | 6.20         | 5.49         | -11.59      % | -115.89        
CI         | 2000-05-24   | 2001-04-09   | 25.37        | 29.67        | 16.96       % | 169.55         
GD         | 2000-05-24   | 2002-08-29   | 16.93        | 23.02        | 35.92       % | 359.23         
FITB       | 2000-05-25   | 2002-09-20   | 21.87        | 30.75        | 40.59       % | 405.89         
GIS        | 2000-05-25   | 2000-09-07   | 9.21         | 7.44         | -19.24      % | -192.37        
AEE        | 2000-05-25   | 2001-08-21   | 12.04        | 14.08        | 16.92       % | 169.20         
GPC        | 2000-05-25   | 2000-07-05   | 11.17        | 9.31         | -16.66      % | -166.55        
COR        | 2000-05-25   | 2002-09-06   | 4.09         | 11.78        | 188.13      % | 1881.26        
D          | 2000-05-26   | 2001-08-03   | 8.06         | 11.62        | 44.09       % | 440.92         
WEC        | 2000-05-30   | 2000-11-08   | 4.83         | 4.30         | -11.04      % | -110.37        
SO         | 2000-05-30   | 2004-06-08   | 5.17         | 11.42        | 120.99      % | 1209.87        
FE         | 2000-05-30   | 2002-05-16   | 8.28         | 12.01        | 45.15       % | 451.49         
WHR        | 2000-05-30   | 2000-06-21   | 28.40        | 23.50        | -17.26      % | -172.56        
MOS        | 2000-05-30   | 2000-07-19   | 11.33        | 9.90         | -12.62      % | -126.17        
IBM        | 2000-05-30   | 2000-06-02   | 53.75        | 54.37        | 1.16        % | 11.60          
BEN        | 2000-05-31   | 2000-06-21   | 4.92         | 5.12         | 4.02        % | 40.17          
LMT        | 2000-06-02   | 2002-11-13   | 13.42        | 31.50        | 134.64      % | 1346.37        
ANSS       | 2000-06-02   | 2000-08-23   | 2.82         | 2.47         | -12.08      % | -120.78        
PVH        | 2000-06-02   | 2001-08-09   | 7.93         | 10.64        | 34.22       % | 342.18         
J          | 2000-06-05   | 2002-02-07   | 6.93         | 12.29        | 77.38       % | 773.79         
EMR        | 2000-06-07   | 2001-04-04   | 15.10        | 15.36        | 1.75        % | 17.49          
TFX        | 2000-06-07   | 2001-10-12   | 26.09        | 29.50        | 13.11       % | 131.05         
PGR        | 2000-06-07   | 2002-08-27   | 3.87         | 7.58         | 95.86       % | 958.59         
PEG        | 2000-06-07   | 2001-10-22   | 6.55         | 8.14         | 24.43       % | 244.31         
KMB        | 2000-06-07   | 2000-06-29   | 25.27        | 22.80        | -9.79       % | -97.92         
AON        | 2000-06-08   | 2000-12-27   | 24.45        | 23.03        | -5.81       % | -58.15         
ETR        | 2000-06-09   | 2001-08-20   | 5.63         | 7.74         | 37.40       % | 374.03         
BAC        | 2000-06-12   | 2000-06-23   | 14.82        | 12.83        | -13.39      % | -133.93        
WM         | 2000-06-13   | 2001-11-16   | 10.50        | 16.08        | 53.19       % | 531.88         
DTE        | 2000-06-13   | 2001-12-14   | 10.49        | 13.01        | 24.06       % | 240.61         
MRK        | 2000-06-14   | 2001-03-27   | 28.22        | 28.13        | -0.33       % | -3.27          
ALL        | 2000-06-15   | 2001-08-13   | 13.83        | 18.54        | 34.11       % | 341.11         
WELL       | 2000-06-15   | 2002-11-15   | 4.02         | 8.73         | 116.95      % | 1169.47        
OKE        | 2000-06-15   | 2001-06-29   | 1.92         | 2.75         | 42.99       % | 429.88         
PPL        | 2000-06-16   | 2001-09-07   | 3.75         | 7.08         | 88.52       % | 885.19         
MO         | 2000-06-16   | 2001-09-25   | 1.45         | 2.71         | 86.95       % | 869.50         
SRE        | 2000-06-19   | 2001-11-14   | 4.00         | 5.39         | 34.62       % | 346.19         
PNC        | 2000-06-20   | 2001-05-18   | 24.14        | 32.01        | 32.57       % | 325.73         
PSA        | 2000-06-20   | 2000-11-29   | 9.12         | 8.70         | -4.63       % | -46.31         
KR         | 2000-06-21   | 2001-05-22   | 7.03         | 8.50         | 21.01       % | 210.13         
L          | 2000-06-22   | 2001-08-31   | 8.51         | 14.07        | 65.35       % | 653.46         
CAG        | 2000-06-26   | 2000-09-26   | 6.12         | 6.06         | -0.98       % | -9.83          
GILD       | 2000-06-27   | 2001-01-12   | 1.50         | 1.23         | -17.95      % | -179.49        
CMA        | 2000-06-28   | 2001-05-25   | 20.47        | 25.45        | 24.30       % | 242.95         
NI         | 2000-06-28   | 2001-08-06   | 2.66         | 4.00         | 50.48       % | 504.79         
IBM        | 2000-06-30   | 2000-11-09   | 56.21        | 48.37        | -13.94      % | -139.38        
OMC        | 2000-07-03   | 2000-07-06   | 25.02        | 25.15        | 0.49        % | 4.89           
BDX        | 2000-07-03   | 2000-08-09   | 18.95        | 16.93        | -10.68      % | -106.75        
JNJ        | 2000-07-05   | 2001-03-21   | 26.14        | 23.70        | -9.32       % | -93.22         
LNC        | 2000-07-06   | 2001-03-06   | 19.16        | 22.27        | 16.21       % | 162.14         
AOS        | 2000-07-06   | 2000-07-26   | 2.22         | 1.75         | -21.26      % | -212.57        
BIIB       | 2000-07-07   | 2001-04-03   | 44.38        | 37.88        | -14.65      % | -146.48        
SNA        | 2000-07-10   | 2000-10-27   | 15.01        | 12.65        | -15.73      % | -157.27        
ESRX       | 2000-07-12   | 2001-11-20   | 3.08         | 4.13         | 33.92       % | 339.16         
URI        | 2000-07-17   | 2000-12-21   | 19.23        | 11.95        | -37.85      % | -378.55        
BA         | 2000-07-18   | 2001-07-24   | 28.58        | 36.96        | 29.30       % | 293.04         
SPGI       | 2000-07-18   | 2001-09-20   | 18.45        | 18.16        | -1.56       % | -15.64         
BN         | 2000-07-18   | 2001-11-15   | 0.67         | 0.97         | 45.75       % | 457.55         
KO         | 2000-07-19   | 2001-03-08   | 14.50        | 12.52        | -13.65      % | -136.45        
CLX        | 2000-07-19   | 2000-08-16   | 21.99        | 17.94        | -18.42      % | -184.20        
K          | 2000-07-20   | 2000-09-05   | 12.58        | 10.13        | -19.43      % | -194.29        
DVA        | 2000-07-20   | 2002-07-19   | 2.48         | 6.83         | 175.63      % | 1756.30        
ATO        | 2000-07-21   | 2001-07-26   | 8.14         | 8.45         | 3.75        % | 37.50          
MCK        | 2000-07-26   | 2001-04-16   | 21.00        | 22.65        | 7.84        % | 78.43          
CDNS       | 2000-07-27   | 2001-04-05   | 21.62        | 16.98        | -21.48      % | -214.80        
BEN        | 2000-08-01   | 2001-09-25   | 6.03         | 5.67         | -5.86       % | -58.59         
VTR        | 2000-08-04   | 2002-11-01   | 1.47         | 4.27         | 191.53      % | 1915.34        
MNST       | 2000-08-07   | 2000-12-14   | 0.05         | 0.04         | -14.08      % | -140.84        
EVRG       | 2000-08-09   | 2001-06-21   | 5.65         | 7.74         | 36.98       % | 369.79         
NKE        | 2000-08-11   | 2000-10-24   | 4.41         | 3.49         | -20.84      % | -208.38        
SJM        | 2000-08-14   | 2002-07-22   | 8.87         | 14.91        | 68.01       % | 680.15         
FDS        | 2000-08-16   | 2001-03-13   | 17.81        | 15.10        | -15.21      % | -152.13        
CMS        | 2000-08-17   | 2001-07-23   | 12.60        | 12.67        | 0.57        % | 5.65           
RL         | 2000-08-18   | 2001-08-17   | 14.89        | 18.26        | 22.68       % | 226.84         
EA         | 2000-08-21   | 2001-01-18   | 22.13        | 18.25        | -17.54      % | -175.38        
FDX        | 2000-08-22   | 2001-04-11   | 32.04        | 31.83        | -0.66       % | -6.63          
DRI        | 2000-08-23   | 2002-07-22   | 5.77         | 10.24        | 77.42       % | 774.22         
ROL        | 2000-08-25   | 2001-09-27   | 0.63         | 0.64         | 1.41        % | 14.07          
F          | 2000-08-28   | 2000-10-16   | 11.38        | 10.42        | -8.45       % | -84.47         
MMM        | 2000-08-29   | 2001-08-31   | 20.10        | 22.51        | 11.96       % | 119.63         
UNP        | 2000-08-29   | 2000-10-13   | 6.23         | 6.29         | 0.99        % | 9.85           
HUM        | 2000-09-05   | 2001-05-02   | 7.51         | 9.01         | 20.00       % | 200.00         
BAC        | 2000-09-05   | 2000-11-20   | 13.93        | 10.69        | -23.26      % | -232.61        
JPM        | 2000-09-07   | 2000-10-02   | 27.41        | 22.59        | -17.57      % | -175.69        
IRM        | 2000-09-11   | 2000-09-12   | 3.82         | 3.75         | -1.63       % | -16.33         
LNT        | 2000-09-12   | 2001-07-12   | 5.59         | 5.66         | 1.16        % | 11.55          
CSX        | 2000-09-13   | 2000-10-24   | 0.87         | 0.76         | -12.14      % | -121.37        
ORLY       | 2000-09-14   | 2002-04-23   | 0.48         | 0.96         | 101.04      % | 1010.43        
TFC        | 2000-09-14   | 2001-10-24   | 11.84        | 13.33        | 12.59       % | 125.88         
RF         | 2000-09-18   | 2001-10-17   | 8.84         | 10.33        | 16.87       % | 168.69         
STE        | 2000-09-26   | 2002-01-24   | 8.71         | 12.87        | 47.85       % | 478.53         
STZ        | 2000-09-26   | 2000-11-27   | 5.90         | 5.35         | -9.37       % | -93.71         
TJX        | 2000-09-27   | 2002-08-05   | 2.05         | 3.24         | 58.26       % | 582.64         
TTWO       | 2000-09-28   | 2000-11-27   | 7.62         | 6.37         | -16.39      % | -163.93        
INTU       | 2000-10-02   | 2001-01-24   | 25.23        | 15.97        | -36.69      % | -366.92        
CVX        | 2000-10-03   | 2000-11-21   | 17.32        | 16.77        | -3.20       % | -31.96         
IRM        | 2000-10-03   | 2000-12-11   | 3.91         | 3.49         | -10.64      % | -106.38        
EIX        | 2000-10-05   | 2001-01-10   | 9.11         | 5.21         | -42.86      % | -428.57        
ZION       | 2000-10-16   | 2001-05-17   | 31.03        | 34.94        | 12.60       % | 126.01         
ANSS       | 2000-10-17   | 2000-12-08   | 3.00         | 2.41         | -19.67      % | -196.67        
WDC        | 2000-10-18   | 2000-12-04   | 3.14         | 2.04         | -34.94      % | -349.40        
ROP        | 2000-10-20   | 2001-11-09   | 14.10        | 16.85        | 19.44       % | 194.37         
YUM        | 2000-10-20   | 2000-10-23   | 3.43         | 3.37         | -1.79       % | -17.86         
BDX        | 2000-10-20   | 2001-12-21   | 19.55        | 22.31        | 14.11       % | 141.15         
CMCSA      | 2000-10-24   | 2001-07-20   | 9.74         | 8.34         | -14.40      % | -143.98        
BMY        | 2000-10-25   | 2001-04-23   | 22.91        | 21.56        | -5.92       % | -59.22         
CAG        | 2000-10-30   | 2001-03-29   | 6.65         | 5.95         | -10.62      % | -106.17        
KMB        | 2000-10-30   | 2001-05-24   | 27.69        | 25.39        | -8.31       % | -83.11         
PG         | 2000-10-31   | 2001-04-19   | 19.39        | 15.14        | -21.95      % | -219.47        
GIS        | 2000-10-31   | 2002-06-05   | 9.55         | 10.89        | 14.05       % | 140.48         
CSX        | 2000-11-02   | 2001-10-25   | 0.93         | 1.26         | 34.99       % | 349.87         
UNP        | 2000-11-03   | 2001-09-24   | 7.43         | 7.21         | -2.96       % | -29.61         
CHD        | 2000-11-06   | 2002-12-30   | 2.50         | 3.85         | 53.81       % | 538.07         
CLX        | 2000-11-06   | 2001-01-17   | 22.53        | 16.76        | -25.60      % | -255.98        
CSGP       | 2000-11-07   | 2000-11-30   | 2.92         | 2.30         | -21.11      % | -211.15        
YUM        | 2000-11-10   | 2002-09-06   | 3.64         | 7.64         | 109.88      % | 1098.82        
BIO        | 2000-11-14   | 2002-11-29   | 14.45        | 41.10        | 184.43      % | 1844.29        
HRL        | 2000-11-14   | 2002-06-10   | 2.66         | 3.69         | 39.04       % | 390.43         
NKE        | 2000-11-17   | 2001-04-11   | 3.86         | 3.71         | -3.89       % | -38.86         
MKC        | 2000-11-20   | 2002-08-30   | 5.17         | 7.23         | 39.66       % | 396.56         
