Date,Algorithm_Value,SPY_Value,Historical_SPY_Value,Historical_Algo_Value,Sim_ID
1999-07-27,10204.77,0.00,11104.15,11339.09,6
1999-07-28,10223.33,0.00,11139.90,11285.01,6
1999-07-29,10239.39,0.00,10984.12,11238.62,6
1999-07-30,10226.52,0.00,10848.77,11185.55,6
1999-08-02,10218.78,0.00,10874.30,11173.34,6
1999-08-03,10226.91,0.00,10823.23,11221.26,6
1999-08-04,10254.14,0.00,10675.10,11173.67,6
1999-08-05,10230.08,0.00,10772.16,11187.59,6
1999-08-06,10233.20,0.00,10654.68,11200.21,6
1999-08-09,10230.95,0.00,10631.69,11200.00,6
1999-08-10,10234.58,0.00,10514.21,11206.26,6
1999-08-11,10236.51,0.00,10641.91,11180.03,6
1999-08-12,10209.51,0.00,10635.52,11266.32,6
1999-08-13,10200.03,0.00,10881.97,11248.50,6
1999-08-16,10198.28,0.00,10930.48,11269.97,6
1999-08-17,10186.72,0.00,11001.99,11354.88,6
1999-08-18,10178.33,0.00,10922.83,11382.42,6
1999-08-19,10164.23,0.00,10833.44,11254.69,6
1999-08-20,10187.57,0.00,10943.25,11285.23,6
1999-08-23,10213.57,0.00,11152.67,11388.97,6
1999-08-24,10210.03,0.00,11193.53,11501.80,6
1999-08-25,10210.02,0.00,11308.46,11574.77,6
1999-08-26,10217.09,0.00,11173.10,11607.03,6
1999-08-27,10241.13,0.00,11037.75,11540.51,6
1999-08-30,10267.83,0.00,10833.44,11445.05,6
1999-08-31,10263.10,0.00,10792.58,11319.96,6
1999-09-01,10280.67,0.00,10925.38,11327.59,6
1999-09-02,10293.46,0.00,10796.41,11276.10,6
1999-09-03,10282.67,0.00,11111.81,11374.93,6
1999-09-07,10277.36,0.00,11070.95,11491.83,6
1999-09-08,10292.33,0.00,11017.32,11468.48,6
1999-09-09,10309.06,0.00,11012.21,11486.07,6
1999-09-10,10305.69,0.00,11104.15,11566.26,6
1999-09-13,10331.51,0.00,11028.81,11564.86,6
1999-09-14,10341.98,0.00,10956.03,11523.70,6
1999-09-15,10339.99,0.00,10782.37,11589.15,6
1999-09-16,10330.54,0.00,10824.51,11500.52,6
1999-09-17,10341.20,0.00,10961.27,11496.17,6
1999-09-20,10349.71,0.00,10945.91,11572.15,6
1999-09-21,10368.04,0.00,10715.41,11518.71,6
1999-09-22,10344.00,0.00,10703.88,11431.84,6
1999-09-23,10348.90,0.00,10479.80,11467.56,6
1999-09-24,10360.59,0.00,10469.55,11339.25,6
1999-09-27,10387.34,0.00,10538.70,11402.47,6
1999-09-28,10394.05,0.00,10518.21,11417.30,6
1999-09-29,10390.28,0.00,10392.72,11437.72,6
1999-09-30,10393.81,0.00,10551.51,11443.38,6
1999-10-01,10373.18,0.00,10528.46,11568.82,6
1999-10-04,10388.26,0.00,10715.41,11556.63,6
1999-10-05,10384.03,0.00,10705.17,11702.14,6
1999-10-06,10425.37,0.00,10869.08,11662.51,6
1999-10-07,10447.26,0.00,10807.61,11727.55,6
1999-10-08,10467.58,0.00,10971.52,11626.26,6
1999-10-11,10476.53,0.00,10953.59,11696.03,6
1999-10-12,10469.59,0.00,10784.56,11745.14,6
1999-10-13,10475.63,0.00,10505.41,11556.64,6
1999-10-14,10486.31,0.00,10502.84,11475.26,6
1999-10-15,10531.57,0.00,10233.94,11440.42,6
1999-10-18,10517.33,0.00,10308.20,11412.38,6
1999-10-19,10528.95,0.00,10408.09,11433.23,6
1999-10-20,10511.20,0.00,10510.53,11433.26,6
1999-10-21,10546.85,0.00,10571.99,11480.86,6
1999-10-22,10556.29,0.00,10661.63,11664.07,6
1999-10-25,10558.54,0.00,10607.85,11710.28,6
1999-10-26,10582.05,0.00,10474.68,11711.53,6
1999-10-27,10551.41,0.00,10664.19,11684.77,6
1999-10-28,10563.89,0.00,11027.86,11827.11,6
1999-10-29,10568.64,0.00,11227.62,12020.01,6
1999-11-01,10580.69,0.00,11109.81,12107.99,6
1999-11-02,10584.01,0.00,11030.42,12112.58,6
1999-11-03,10596.39,0.00,11104.69,12193.70,6
1999-11-04,10607.11,0.00,11189.21,12259.44,6
1999-11-05,10605.99,0.00,11299.33,12327.43,6
1999-11-08,10622.06,0.00,11309.57,12302.26,6
1999-11-09,10630.78,0.00,11203.30,12441.15,6
1999-11-10,10650.99,0.00,11286.53,12316.01,6
1999-11-11,10644.92,0.00,11350.55,12418.52,6
1999-11-12,10632.49,0.00,11453.00,12459.94,6
1999-11-15,10626.18,0.00,11479.88,12493.41,6
1999-11-16,10657.43,0.00,11575.92,12543.14,6
1999-11-17,10641.79,0.00,11606.66,12755.90,6
1999-11-18,10656.39,0.00,11688.61,12778.73,6
1999-11-19,10659.79,0.00,11678.36,12784.01,6
1999-11-22,10655.67,0.00,11675.81,12811.79,6
1999-11-23,10659.39,0.00,11573.36,12768.18,6
1999-11-24,10649.06,0.00,11634.82,12773.54,6
1999-11-26,10672.96,0.00,11591.29,12913.87,6
1999-11-29,10662.31,0.00,11550.32,12881.70,6
1999-11-30,10672.07,0.00,11414.58,12804.29,6
1999-12-01,10682.21,0.00,11506.78,12684.09,6
1999-12-02,10708.16,0.00,11575.92,12481.87,6
1999-12-03,10698.07,0.00,11788.49,12642.73,6
1999-12-06,10676.93,0.00,11701.42,12645.86,6
1999-12-07,10653.11,0.00,11606.66,12601.76,6
1999-12-08,10668.41,0.00,11532.38,12662.14,6
1999-12-09,10678.86,0.00,11588.73,12724.58,6
1999-12-10,10686.43,0.00,11627.15,12742.29,6
1999-12-13,10697.08,0.00,11647.63,12756.39,6
1999-12-14,10690.15,0.00,11534.95,12706.90,6
1999-12-15,10714.10,0.00,11596.41,12628.80,6
1999-12-16,10714.64,0.00,11647.63,12760.47,6
1999-12-17,10762.50,0.00,11722.43,12829.98,6
1999-12-20,10749.40,0.00,11637.71,12807.13,6
1999-12-21,10758.18,0.00,11814.86,12754.09,6
1999-12-22,10784.46,0.00,11845.67,12893.85,6
1999-12-23,10791.04,0.00,12034.37,12977.39,6
1999-12-27,10770.14,0.00,12017.68,13046.86,6
1999-12-28,10790.45,0.00,12009.98,13062.28,6
1999-12-29,10768.53,0.00,12061.32,13094.06,6
1999-12-30,10777.16,0.00,12047.20,13185.10,6
1999-12-31,10763.35,0.00,12066.46,13197.77,6
2000-01-03,10774.79,0.00,11948.36,13218.19,6
2000-01-04,10789.52,0.00,11481.11,13102.35,6
2000-01-05,10779.48,0.00,11501.65,12915.80,6
2000-01-06,10768.44,0.00,11316.80,13034.28,6
2000-01-07,10755.58,0.00,11974.04,13134.38,6
2000-01-10,10794.47,0.00,12015.11,13092.60,6
2000-01-11,10820.70,0.00,11871.34,13113.18,6
2000-01-12,10816.87,0.00,11753.24,13072.50,6
2000-01-13,10819.18,0.00,11912.42,13127.32,6
2000-01-14,10801.10,0.00,12074.16,13334.67,6
2000-01-18,10801.99,0.00,11979.17,13312.83,6
2000-01-19,10792.18,0.00,12076.73,13337.27,6
2000-01-20,10805.91,0.00,11891.88,13460.97,6
2000-01-21,10820.01,0.00,11866.21,13401.83,6
2000-01-24,10832.42,0.00,11529.88,13434.84,6
2000-01-25,10832.93,0.00,11660.82,13299.89,6
2000-01-26,10836.70,0.00,11568.40,13343.10,6
2000-01-27,10830.99,0.00,11522.18,13404.81,6
2000-01-28,10850.67,0.00,11162.75,13318.40,6
2000-01-31,10856.94,0.00,11465.70,13215.81,6
2000-02-01,10855.66,0.00,11578.66,13320.92,6
2000-02-02,10865.47,0.00,11588.93,13414.33,6
2000-02-03,10869.96,0.00,11763.51,13439.42,6
2000-02-04,10900.47,0.00,11714.73,13524.52,6
2000-02-07,10919.16,0.00,11696.76,13557.60,6
2000-02-08,10880.54,0.00,11855.94,13629.15,6
2000-02-09,10862.18,0.00,11606.90,13712.97,6
2000-02-10,10906.43,0.00,11630.01,13589.46,6
2000-02-11,10866.87,0.00,11393.82,13550.52,6
2000-02-14,10874.41,0.00,11460.56,13408.64,6
2000-02-15,10869.38,0.00,11590.22,13460.85,6
2000-02-16,10857.56,0.00,11419.49,13515.97,6
2000-02-17,10876.13,0.00,11360.44,13500.16,6
2000-02-18,10895.23,0.00,11116.54,13536.78,6
2000-02-22,10915.98,0.00,11088.30,13451.63,6
2000-02-23,10904.47,0.00,11219.24,13444.14,6
2000-02-24,10925.76,0.00,10993.32,13622.46,6
2000-02-25,10950.23,0.00,10953.52,13678.66,6
2000-02-28,10941.36,0.00,11183.30,13574.37,6
2000-02-29,10930.57,0.00,11291.13,13689.39,6
2000-03-01,10931.70,0.00,11373.28,13892.96,6
2000-03-02,10919.32,0.00,11380.98,13985.24,6
2000-03-03,10941.14,0.00,11594.07,14052.51,6
2000-03-06,10956.87,0.00,11481.11,14320.85,6
2000-03-07,10970.19,0.00,11259.03,14420.21,6
2000-03-08,10977.73,0.00,11244.91,14435.88,6
2000-03-09,10975.91,0.00,11573.53,14417.82,6
2000-03-10,10979.83,0.00,11511.91,14516.85,6
2000-03-13,10973.44,0.00,11386.11,14320.15,6
2000-03-14,10974.54,0.00,11224.38,14420.04,6
2000-03-15,10998.89,0.00,11486.24,14249.35,6
2000-03-16,10999.58,0.00,12022.82,14466.44,6
2000-03-17,10949.23,0.00,12102.27,14883.70,6
2000-03-20,10960.93,0.00,12040.50,14915.33,6
2000-03-21,10999.45,0.00,12287.59,14743.69,6
2000-03-22,11029.29,0.00,12362.24,14999.10,6
2000-03-23,11024.53,0.00,12573.29,15163.98,6
2000-03-24,11039.92,0.00,12647.93,15390.36,6
2000-03-27,11035.10,0.00,12514.09,15471.37,6
2000-03-28,11006.54,0.00,12442.02,15331.21,6
2000-03-29,10994.64,0.00,12454.89,15299.77,6
2000-03-30,10963.34,0.00,12246.41,14851.49,6
2000-03-31,10978.53,0.00,12385.39,14985.16,6
2000-04-03,10964.21,0.00,12457.47,14972.66,6
2000-04-04,10997.08,0.00,12364.80,15064.97,6
2000-04-05,10991.52,0.00,12287.59,14991.55,6
2000-04-06,10992.45,0.00,12394.41,15033.29,6
2000-04-07,11021.00,0.00,12472.91,15178.00,6
2000-04-10,10941.78,0.00,12424.00,15215.10,6
2000-04-11,10938.94,0.00,12387.97,15166.42,6
2000-04-12,10932.09,0.00,12048.22,15146.83,6
2000-04-13,10986.92,0.00,11880.92,15102.27,6
2000-04-14,10897.39,0.00,11201.42,14938.19,6
2000-04-17,10885.82,0.00,11592.65,14729.09,6
2000-04-18,10879.18,0.00,11898.94,14952.79,6
2000-04-19,10855.25,0.00,11788.27,15313.58,6
2000-04-20,10852.02,0.00,11844.89,15254.93,6
2000-04-24,10834.68,0.00,11716.19,15186.35,6
2000-04-25,10829.25,0.00,12202.65,15290.94,6
2000-04-26,10848.31,0.00,12064.95,15540.01,6
2000-04-27,10855.02,0.00,12025.06,15391.30,6
2000-04-28,10879.73,0.00,11950.41,15629.02,6
2000-05-01,10879.49,0.00,12112.57,15254.51,6
2000-05-02,10893.86,0.00,11870.62,15368.66,6
2000-05-03,10891.93,0.00,11592.65,15083.32,6
2000-05-04,10875.27,0.00,11680.16,14997.97,6
2000-05-05,10866.02,0.00,11821.72,15059.07,6
2000-05-08,10874.86,0.00,11732.92,15192.64,6
2000-05-09,10864.87,0.00,11638.98,15151.25,6
2000-05-10,10874.03,0.00,11376.44,15026.61,6
2000-05-11,10867.58,0.00,11636.40,14987.55,6
2000-05-12,10873.09,0.00,11762.52,15239.76,6
2000-05-15,10884.07,0.00,11965.86,15161.17,6
2000-05-16,10881.86,0.00,12081.68,15391.40,6
2000-05-17,10880.07,0.00,11955.56,15370.46,6
2000-05-18,10893.02,0.00,11808.85,15393.04,6
2000-05-19,10923.30,0.00,11623.53,15137.88,6
2000-05-22,10936.47,0.00,11536.03,15104.33,6
2000-05-23,10951.28,0.00,11366.15,15130.93,6
2000-05-24,10948.14,0.00,11551.47,15057.86,6
2000-05-25,10914.01,0.00,11353.28,15162.50,6
2000-05-26,10927.70,0.00,11366.15,15080.07,6
2000-05-30,10941.48,0.00,11736.78,14950.40,6
2000-05-31,10938.51,0.00,11762.52,14955.98,6
2000-06-01,10953.84,0.00,11968.43,15149.22,6
2000-06-02,10957.48,0.00,12176.91,15558.28,6
2000-06-05,10956.66,0.00,12117.72,15713.56,6
2000-06-06,10958.79,0.00,12063.66,15720.17,6
2000-06-07,10965.12,0.00,12147.32,15640.62,6
2000-06-08,10893.75,0.00,12099.70,15733.13,6
2000-06-09,10873.10,0.00,12073.96,15716.99,6
2000-06-12,10900.56,0.00,11932.40,15780.01,6
2000-06-13,10893.87,0.00,12156.32,15508.88,6
2000-06-14,10921.31,0.00,12176.91,15488.12,6
2000-06-15,10923.58,0.00,12202.65,15508.07,6
2000-06-16,10896.54,0.00,12102.39,15624.38,6
2000-06-19,10917.52,0.00,12257.19,15674.66,6
2000-06-20,10920.00,0.00,12213.33,15986.64,6
2000-06-21,10931.00,0.00,12208.17,15875.17,6
2000-06-22,10956.26,0.00,12022.41,15995.34,6
2000-06-23,10997.08,0.00,11919.21,15776.37,6
2000-06-26,11022.61,0.00,12072.72,15675.40,6
2000-06-27,11028.69,0.00,11983.71,16023.87,6
2000-06-28,10989.11,0.00,12017.25,16068.57,6
2000-06-29,10999.09,0.00,11903.74,16220.07,6
2000-06-30,10972.95,0.00,11994.03,16191.70,6
2000-07-03,10978.14,0.00,12159.14,16293.20,6
2000-07-05,10970.81,0.00,11939.85,16508.51,6
2000-07-06,10983.60,0.00,12032.73,16341.75,6
2000-07-07,10999.45,0.00,12226.22,16292.67,6
2000-07-10,10981.81,0.00,12205.58,16456.78,6
2000-07-11,11003.49,0.00,12231.38,16469.96,6
2000-07-12,11021.37,0.00,12311.36,16750.88,6
2000-07-13,11021.20,0.00,12365.54,16862.81,6
2000-07-14,11053.93,0.00,12486.79,16790.41,6
2000-07-17,11056.27,0.00,12466.15,16831.65,6
2000-07-18,11048.05,0.00,12364.25,16763.77,6
2000-07-19,11066.04,0.00,12264.92,16729.53,6
2000-07-20,11085.04,0.00,12435.19,16665.70,6
2000-07-21,11099.04,0.00,12192.68,16795.84,6
2000-07-24,11110.30,0.00,12123.02,16693.91,6
2000-07-25,11113.73,0.00,12161.72,16632.24,6
2000-07-26,11117.51,0.00,12043.05,16703.87,6
2000-07-27,11134.44,0.00,12001.77,16843.37,6
2000-07-28,11146.67,0.00,11730.88,16827.01,6
2000-07-31,11168.80,0.00,11805.70,16738.49,6
2000-08-01,11152.45,0.00,11877.94,16867.45,6
2000-08-02,11187.09,0.00,11937.27,17061.41,6
2000-08-03,11182.21,0.00,12019.83,17095.83,6
2000-08-04,11222.39,0.00,12084.33,17268.38,6
2000-08-07,11222.68,0.00,12228.80,17454.11,6
2000-08-08,11233.40,0.00,12275.24,17631.56,6
2000-08-09,11251.69,0.00,12172.04,17677.24,6
2000-08-10,11259.50,0.00,12112.70,17594.95,6
2000-08-11,11273.58,0.00,12169.46,17624.54,6
2000-08-14,11279.47,0.00,12324.26,17795.71,6
2000-08-15,11284.64,0.00,12313.94,17825.63,6
2000-08-16,11277.11,0.00,12270.08,17780.27,6
2000-08-17,11247.15,0.00,12399.08,17771.62,6
2000-08-18,11242.87,0.00,12357.80,17879.22,6
2000-08-21,11250.15,0.00,12424.88,17874.05,6
2000-08-22,11239.61,0.00,12404.24,17909.90,6
2000-08-23,11237.98,0.00,12453.25,17904.05,6
2000-08-24,11237.34,0.00,12491.95,17879.75,6
2000-08-25,11233.95,0.00,12486.79,17940.28,6
2000-08-28,11135.95,0.00,12529.36,17941.62,6
2000-08-29,11140.84,0.00,12531.95,17992.31,6
2000-08-30,11149.99,0.00,12411.98,17988.07,6
2000-08-31,11141.16,0.00,12577.09,18066.46,6
2000-09-01,11147.03,0.00,12589.99,18276.39,6
2000-09-05,11121.06,0.00,12489.38,18298.74,6
2000-09-06,11129.71,0.00,12347.48,18252.89,6
2000-09-07,11121.09,0.00,12453.25,18310.88,6
2000-09-08,11105.55,0.00,12368.11,18353.34,6
2000-09-11,11124.00,0.00,12350.06,18462.84,6
2000-09-12,11091.56,0.00,12259.76,18591.63,6
2000-09-13,11110.17,0.00,12292.01,18567.37,6
2000-09-14,11117.80,0.00,12353.93,18612.03,6
2000-09-15,11140.83,0.00,12083.65,18610.99,6
2000-09-18,11145.35,0.00,11972.44,18632.63,6
2000-09-19,11132.97,0.00,12081.07,18535.89,6
2000-09-20,11182.99,0.00,11991.84,18706.72,6
2000-09-21,11196.87,0.00,11809.49,18666.60,6
2000-09-22,11218.64,0.00,12024.16,18685.43,6
2000-09-25,11225.67,0.00,11938.81,19076.18,6
2000-09-26,11225.76,0.00,11786.22,19119.03,6
2000-09-27,11212.82,0.00,11848.29,19117.26,6
2000-09-28,11209.01,0.00,12000.88,19221.47,6
2000-09-29,11219.69,0.00,11887.09,19552.67,6
2000-10-02,11207.32,0.00,11905.19,19560.23,6
2000-10-03,11209.27,0.00,11793.98,19505.91,6
2000-10-04,11205.28,0.00,11892.26,19347.03,6
2000-10-05,11226.95,0.00,11933.64,19339.97,6
2000-10-06,11223.68,0.00,11675.00,19473.55,6
2000-10-09,11227.31,0.00,11587.06,19079.96,6
2000-10-10,11236.85,0.00,11395.67,19087.24,6
2000-10-11,11241.43,0.00,11299.98,19137.64,6
2000-10-12,11300.56,0.00,11018.05,19147.16,6
2000-10-13,11305.67,0.00,11385.33,19005.11,6
2000-10-16,11304.82,0.00,11437.05,19209.28,6
2000-10-17,11315.06,0.00,11152.55,19320.09,6
2000-10-18,11293.16,0.00,11111.17,19167.54,6
2000-10-19,11281.81,0.00,11530.16,19260.62,6
2000-10-20,11273.56,0.00,11579.30,19432.16,6
2000-10-23,11272.57,0.00,11631.03,19705.30,6
2000-10-24,11297.95,0.00,11553.44,19729.09,6
2000-10-25,11283.88,0.00,11281.87,19764.35,6
2000-10-26,11281.92,0.00,11312.90,19756.74,6
2000-10-27,11306.15,0.00,11527.58,19859.36,6
2000-10-30,11316.46,0.00,11631.03,19985.00,6
2000-10-31,11304.20,0.00,11831.47,20433.65,6
2000-11-01,11297.14,0.00,11791.39,20592.06,6
2000-11-02,11287.76,0.00,11810.78,20634.26,6
2000-11-03,11290.69,0.00,11817.25,20727.74,6
2000-11-06,11292.84,0.00,11900.02,20733.71,6
2000-11-07,11287.12,0.00,11897.43,20785.61,6
2000-11-08,11290.14,0.00,11633.62,20806.33,6
2000-11-09,11287.27,0.00,11589.65,20698.88,6
2000-11-10,11277.52,0.00,11307.73,20732.31,6
2000-11-13,11298.52,0.00,11219.80,20523.44,6
2000-11-14,11270.36,0.00,11514.64,20524.31,6
2000-11-15,11245.59,0.00,11550.85,20626.26,6
2000-11-16,11261.62,0.00,11369.80,20796.50,6
2000-11-17,11262.34,0.00,11309.02,20820.84,6
2000-11-20,11270.97,0.00,11147.38,20823.49,6
2000-11-21,11271.51,0.00,11204.27,20704.84,6
2000-11-22,11286.69,0.00,10936.58,20692.06,6
2000-11-24,11311.23,0.00,11160.31,20651.58,6
2000-11-27,11329.95,0.00,11258.59,20795.09,6
2000-11-28,11340.87,0.00,11064.61,20868.48,6
2000-11-29,11312.45,0.00,11043.91,20868.97,6
2000-11-30,11307.63,0.00,10948.22,21030.52,6
2000-12-01,11319.83,0.00,10943.05,20972.46,6
2000-12-04,11280.90,0.00,11036.16,21027.05,6
2000-12-05,11301.94,0.00,11398.26,21197.58,6
2000-12-06,11280.22,0.00,11215.91,21396.34,6
2000-12-07,11263.92,0.00,11062.02,21336.90,6
2000-12-08,11259.96,0.00,11087.89,21534.32,6
2000-12-11,11294.96,0.00,11473.26,21801.96,6
2000-12-12,11288.67,0.00,11424.12,21747.44,6
2000-12-13,11307.26,0.00,11267.64,21680.68,6
2000-12-14,11273.26,0.00,11124.10,21374.84,6
2000-12-15,11304.37,0.00,10872.84,21247.45,6
2000-12-18,11302.04,0.00,11018.12,21258.51,6
