Date,Algorithm_Value,SPY_Value,Historical_SPY_Value,Historical_Algo_Value,Sim_ID
1999-03-11,10025.53,0.00,10617.22,10025.53,7
1999-03-12,10026.08,0.00,10515.62,10026.08,7
1999-03-15,10026.62,0.00,10665.48,10026.62,7
1999-03-16,10027.16,0.00,10624.84,10027.16,7
1999-03-17,10027.71,0.00,10579.12,10027.71,7
1999-03-18,10022.21,0.00,10749.30,10063.63,7
1999-03-19,10031.10,0.00,10566.59,10201.81,7
1999-03-22,10018.15,0.00,10586.96,10169.50,7
1999-03-23,10040.29,0.00,10281.42,10165.02,7
1999-03-24,10037.19,0.00,10339.98,10067.25,7
1999-03-25,10045.77,0.00,10551.31,10161.16,7
1999-03-26,10054.45,0.00,10474.93,10236.64,7
1999-03-29,10015.57,0.00,10686.26,10281.68,7
1999-03-30,9998.11,0.00,10630.25,10333.28,7
1999-03-31,9991.81,0.00,10459.65,10428.52,7
1999-04-01,9996.19,0.00,10538.59,10424.33,7
1999-04-05,10037.44,0.00,10788.11,10458.59,7
1999-04-06,10009.91,0.00,10762.64,10521.10,7
1999-04-07,10005.19,0.00,10849.21,10478.63,7
1999-04-08,10002.85,0.00,10986.71,10451.45,7
1999-04-09,9977.13,0.00,10989.26,10512.20,7
1999-04-12,9971.17,0.00,11106.38,10540.86,7
1999-04-13,9970.37,0.00,11035.08,10694.49,7
1999-04-14,9974.02,0.00,10849.21,10667.58,7
1999-04-15,9971.56,0.00,10808.48,10831.10,7
1999-04-16,9964.26,0.00,10716.81,11082.31,7
1999-04-19,9977.91,0.00,10551.31,11234.29,7
1999-04-20,9994.41,0.00,10683.71,11286.51,7
1999-04-21,9987.38,0.00,10989.26,11317.47,7
1999-04-22,10036.23,0.00,11093.65,11403.05,7
1999-04-23,10036.47,0.00,11065.64,11366.54,7
1999-04-26,10058.51,0.00,11129.29,11427.12,7
1999-04-27,10043.18,0.00,11182.76,11495.90,7
1999-04-28,10066.45,0.00,11029.99,11439.89,7
1999-04-29,10065.86,0.00,10945.97,11459.85,7
1999-04-30,10086.16,0.00,10856.86,11518.27,7
1999-05-03,10084.16,0.00,11055.46,11499.24,7
1999-05-04,10078.12,0.00,10897.59,11614.76,7
1999-05-05,10080.90,0.00,10984.16,11593.97,7
1999-05-06,10087.54,0.00,10916.69,11607.43,7
1999-05-07,10096.99,0.00,10999.43,11614.50,7
1999-05-10,10099.72,0.00,10944.69,11649.94,7
1999-05-11,10091.96,0.00,11055.46,11677.37,7
1999-05-12,10098.38,0.00,11142.02,11751.98,7
1999-05-13,10073.24,0.00,11190.40,11802.83,7
1999-05-14,10094.85,0.00,10900.14,11736.34,7
1999-05-17,10112.69,0.00,10933.24,11649.75,7
1999-05-18,10117.17,0.00,10912.87,11676.47,7
1999-05-19,10095.53,0.00,10991.80,11706.51,7
1999-05-20,10086.19,0.00,10925.60,11779.87,7
1999-05-21,10077.52,0.00,10864.49,11775.15,7
1999-05-24,10087.07,0.00,10683.71,11752.96,7
1999-05-25,10093.16,0.00,10510.57,11653.48,7
1999-05-26,10118.06,0.00,10627.70,11649.11,7
1999-05-27,10130.10,0.00,10474.93,11665.92,7
1999-05-28,10121.00,0.00,10608.60,11607.37,7
1999-06-01,10114.33,0.00,10571.68,11699.43,7
1999-06-02,10140.67,0.00,10581.86,11760.60,7
1999-06-03,10178.65,0.00,10640.43,11771.36,7
1999-06-04,10191.91,0.00,10854.31,11783.91,7
1999-06-07,10170.83,0.00,10882.31,11908.90,7
1999-06-08,10190.06,0.00,10775.38,11980.59,7
1999-06-09,10198.24,0.00,10765.19,11988.57,7
1999-06-10,10229.95,0.00,10665.89,11972.67,7
1999-06-11,10231.34,0.00,10576.77,11939.82,7
1999-06-14,10237.35,0.00,10586.96,11920.63,7
1999-06-15,10256.56,0.00,10658.25,11925.85,7
1999-06-16,10269.70,0.00,10861.94,11998.42,7
1999-06-17,10272.51,0.00,10963.79,12039.47,7
1999-06-18,10257.19,0.00,10976.46,12112.05,7
1999-06-21,10280.07,0.00,11001.99,12136.27,7
1999-06-22,10305.92,0.00,10925.38,12088.55,7
1999-06-23,10318.88,0.00,10871.74,12074.03,7
1999-06-24,10332.15,0.00,10790.03,12090.95,7
1999-06-25,10372.83,0.00,10763.21,12036.06,7
1999-06-28,10387.12,0.00,10894.73,12068.41,7
1999-06-29,10386.50,0.00,10996.88,12160.46,7
1999-06-30,10404.46,0.00,11196.09,12323.28,7
1999-07-01,10398.51,0.00,11280.37,12444.19,7
1999-07-02,10398.01,0.00,11392.73,12480.94,7
1999-07-06,10417.64,0.00,11390.18,12536.99,7
1999-07-07,10432.68,0.00,11405.50,12491.86,7
1999-07-08,10440.05,0.00,11414.44,12469.86,7
1999-07-09,10426.61,0.00,11482.12,12512.11,7
1999-07-12,10437.57,0.00,11431.05,12596.48,7
1999-07-13,10424.55,0.00,11390.18,12507.06,7
1999-07-14,10438.66,0.00,11454.02,12548.32,7
1999-07-15,10463.67,0.00,11526.81,12632.17,7
1999-07-16,10469.29,0.00,11589.38,12712.77,7
1999-07-19,10460.31,0.00,11512.77,12763.63,7
1999-07-20,10479.17,0.00,11276.53,12616.53,7
1999-07-21,10511.39,0.00,11263.77,12499.34,7
1999-07-22,10541.20,0.00,11115.64,12530.50,7
1999-07-23,10535.37,0.00,11093.93,12522.02,7
1999-07-26,10529.09,0.00,11012.21,12488.28,7
1999-07-27,10546.42,0.00,11104.15,12525.97,7
1999-07-28,10563.86,0.00,11139.90,12463.81,7
1999-07-29,10563.77,0.00,10984.12,12417.46,7
1999-07-30,10582.22,0.00,10848.77,12402.97,7
1999-08-02,10575.47,0.00,10874.30,12387.15,7
1999-08-03,10571.71,0.00,10823.23,12439.46,7
1999-08-04,10572.20,0.00,10675.10,12385.97,7
1999-08-05,10563.52,0.00,10772.16,12404.45,7
1999-08-06,10570.33,0.00,10654.68,12420.71,7
1999-08-09,10564.51,0.00,10631.69,12423.91,7
1999-08-10,10576.66,0.00,10514.21,12433.01,7
1999-08-11,10587.77,0.00,10641.91,12406.97,7
1999-08-12,10627.83,0.00,10635.52,12501.28,7
1999-08-13,10636.20,0.00,10881.97,12535.31,7
1999-08-16,10640.45,0.00,10930.48,12557.30,7
1999-08-17,10654.67,0.00,11001.99,12656.15,7
1999-08-18,10664.71,0.00,10922.83,12686.09,7
1999-08-19,10682.71,0.00,10833.44,12548.31,7
1999-08-20,10681.54,0.00,10943.25,12584.10,7
1999-08-23,10678.06,0.00,11152.67,12695.24,7
1999-08-24,10688.01,0.00,11193.53,12822.08,7
1999-08-25,10709.59,0.00,11308.46,12904.28,7
1999-08-26,10720.88,0.00,11173.10,12942.00,7
1999-08-27,10712.10,0.00,11037.75,12867.00,7
1999-08-30,10726.95,0.00,10833.44,12759.96,7
1999-08-31,10751.33,0.00,10792.58,12702.87,7
1999-09-01,10732.73,0.00,10925.38,12712.94,7
1999-09-02,10787.39,0.00,10796.41,12660.48,7
1999-09-03,10799.41,0.00,11111.81,12771.76,7
1999-09-07,10810.49,0.00,11070.95,12902.24,7
1999-09-08,10809.69,0.00,11017.32,12877.94,7
1999-09-09,10812.52,0.00,11012.21,12896.87,7
1999-09-10,10793.02,0.00,11104.15,12989.17,7
1999-09-13,10814.32,0.00,11028.81,12984.00,7
1999-09-14,10793.52,0.00,10956.03,12938.25,7
1999-09-15,10803.24,0.00,10782.37,13012.07,7
1999-09-16,10814.06,0.00,10824.51,12913.28,7
1999-09-17,10827.74,0.00,10961.27,12906.06,7
1999-09-20,10841.41,0.00,10945.91,12994.09,7
1999-09-21,10841.71,0.00,10715.41,12934.85,7
1999-09-22,10852.46,0.00,10703.88,12837.63,7
1999-09-23,10864.80,0.00,10479.80,12878.58,7
1999-09-24,10859.59,0.00,10469.55,12712.58,7
1999-09-27,10867.23,0.00,10538.70,12787.57,7
1999-09-28,10870.25,0.00,10518.21,12800.74,7
1999-09-29,10877.97,0.00,10392.72,12817.96,7
1999-09-30,10898.62,0.00,10551.51,12824.86,7
1999-10-01,10910.30,0.00,10528.46,12966.99,7
1999-10-04,10910.28,0.00,10715.41,12952.71,7
1999-10-05,10890.03,0.00,10705.17,13116.57,7
1999-10-06,10900.93,0.00,10869.08,13076.64,7
1999-10-07,10900.75,0.00,10807.61,13149.35,7
1999-10-08,10886.20,0.00,10971.52,13030.35,7
1999-10-11,10876.34,0.00,10953.59,13106.52,7
1999-10-12,10872.58,0.00,10784.56,13162.67,7
1999-10-13,10910.52,0.00,10505.41,12949.25,7
1999-10-14,10935.12,0.00,10502.84,12884.19,7
1999-10-15,10962.86,0.00,10233.94,12849.12,7
1999-10-18,10987.65,0.00,10308.20,12823.79,7
1999-10-19,10991.98,0.00,10408.09,12826.42,7
1999-10-20,11045.89,0.00,10510.53,12834.19,7
1999-10-21,11080.04,0.00,10571.99,12914.71,7
1999-10-22,11092.79,0.00,10661.63,13157.06,7
1999-10-25,11103.75,0.00,10607.85,13198.84,7
1999-10-26,11094.22,0.00,10474.68,13200.20,7
1999-10-27,11118.15,0.00,10664.19,13261.14,7
1999-10-28,11144.48,0.00,11027.86,13318.85,7
1999-10-29,11165.98,0.00,11227.62,13465.36,7
1999-11-01,11199.10,0.00,11109.81,13534.39,7
1999-11-02,11213.57,0.00,11030.42,13597.93,7
1999-11-03,11244.57,0.00,11104.69,13689.27,7
1999-11-04,11246.27,0.00,11189.21,13769.36,7
1999-11-05,11223.28,0.00,11299.33,13866.18,7
1999-11-08,11265.11,0.00,11309.57,13828.41,7
1999-11-09,11196.78,0.00,11203.30,13966.30,7
1999-11-10,11235.47,0.00,11286.53,13892.16,7
1999-11-11,11249.57,0.00,11350.55,14011.96,7
1999-11-12,11239.28,0.00,11453.00,14041.38,7
1999-11-15,11224.68,0.00,11479.88,14106.62,7
1999-11-16,11271.76,0.00,11575.92,14109.80,7
1999-11-17,11286.18,0.00,11606.66,14350.58,7
1999-11-18,11332.45,0.00,11688.61,14367.40,7
1999-11-19,11286.26,0.00,11678.36,14394.34,7
1999-11-22,11298.78,0.00,11675.81,14434.60,7
1999-11-23,11280.25,0.00,11573.36,14420.32,7
1999-11-24,11271.84,0.00,11634.82,14482.27,7
1999-11-26,11301.53,0.00,11591.29,14666.55,7
1999-11-29,11300.31,0.00,11550.32,14651.36,7
1999-11-30,11289.93,0.00,11414.58,14666.03,7
1999-12-01,11312.08,0.00,11506.78,14670.94,7
1999-12-02,11324.10,0.00,11575.92,14726.50,7
1999-12-03,11310.89,0.00,11788.49,14871.98,7
1999-12-06,11314.89,0.00,11701.42,14809.70,7
1999-12-07,11307.20,0.00,11606.66,14855.72,7
1999-12-08,11334.27,0.00,11532.38,15057.64,7
1999-12-09,11367.04,0.00,11588.73,15278.12,7
1999-12-10,11337.74,0.00,11627.15,15336.34,7
1999-12-13,11369.16,0.00,11647.63,15362.13,7
1999-12-14,11356.56,0.00,11534.95,15507.50,7
1999-12-15,11359.18,0.00,11596.41,15426.05,7
1999-12-16,11386.86,0.00,11647.63,15628.89,7
1999-12-17,11423.00,0.00,11722.43,15808.44,7
1999-12-20,11404.71,0.00,11637.71,15818.89,7
1999-12-21,11415.06,0.00,11814.86,15960.87,7
1999-12-22,11458.74,0.00,11845.67,16102.83,7
1999-12-23,11483.74,0.00,12034.37,16124.47,7
1999-12-27,11483.26,0.00,12017.68,16095.19,7
1999-12-28,11474.43,0.00,12009.98,16098.91,7
1999-12-29,11475.79,0.00,12061.32,16129.94,7
1999-12-30,11452.44,0.00,12047.20,16194.79,7
1999-12-31,11450.39,0.00,12066.46,16192.22,7
2000-01-03,11444.51,0.00,11948.36,16262.85,7
2000-01-04,11408.91,0.00,11481.11,16461.03,7
2000-01-05,11399.33,0.00,11501.65,16424.85,7
2000-01-06,11371.37,0.00,11316.80,16417.36,7
2000-01-07,11345.16,0.00,11974.04,16348.97,7
2000-01-10,11362.51,0.00,12015.11,16332.73,7
2000-01-11,11357.75,0.00,11871.34,16517.24,7
2000-01-12,11349.10,0.00,11753.24,16531.22,7
2000-01-13,11380.73,0.00,11912.42,16758.58,7
2000-01-14,11354.67,0.00,12074.16,16762.93,7
2000-01-18,11359.01,0.00,11979.17,16852.27,7
2000-01-19,11344.94,0.00,12076.73,16935.96,7
2000-01-20,11393.23,0.00,11891.88,17069.33,7
2000-01-21,11418.11,0.00,11866.21,17133.98,7
2000-01-24,11373.80,0.00,11529.88,17231.77,7
2000-01-25,11382.55,0.00,11660.82,17314.85,7
2000-01-26,11395.90,0.00,11568.40,17613.09,7
2000-01-27,11438.20,0.00,11522.18,17634.96,7
2000-01-28,11407.39,0.00,11162.75,17714.25,7
2000-01-31,11394.17,0.00,11465.70,17766.75,7
2000-02-01,11405.71,0.00,11578.66,17858.91,7
2000-02-02,11418.66,0.00,11588.93,17956.81,7
2000-02-03,11406.60,0.00,11763.51,18018.28,7
2000-02-04,11416.20,0.00,11714.73,18046.53,7
2000-02-07,11421.32,0.00,11696.76,18138.15,7
2000-02-08,11469.42,0.00,11855.94,18317.41,7
2000-02-09,11478.50,0.00,11606.90,18580.26,7
2000-02-10,11464.55,0.00,11630.01,18634.30,7
2000-02-11,11482.34,0.00,11393.82,18779.04,7
2000-02-14,11478.51,0.00,11460.56,18911.46,7
2000-02-15,11472.15,0.00,11590.22,18940.75,7
2000-02-16,11462.77,0.00,11419.49,18865.63,7
2000-02-17,11442.22,0.00,11360.44,18885.85,7
2000-02-18,11444.98,0.00,11116.54,19036.12,7
2000-02-22,11419.67,0.00,11088.30,19122.61,7
2000-02-23,11430.44,0.00,11219.24,19111.31,7
2000-02-24,11401.76,0.00,10993.32,19429.27,7
2000-02-25,11403.26,0.00,10953.52,19802.81,7
2000-02-28,11425.11,0.00,11183.30,19862.06,7
2000-02-29,11443.78,0.00,11291.13,19857.29,7
2000-03-01,11417.13,0.00,11373.28,19834.82,7
2000-03-02,11470.58,0.00,11380.98,19946.76,7
2000-03-03,11486.92,0.00,11594.07,20093.23,7
2000-03-06,11467.83,0.00,11481.11,20266.24,7
2000-03-07,11443.53,0.00,11259.03,20636.05,7
2000-03-08,11434.53,0.00,11244.91,21029.91,7
2000-03-09,11418.51,0.00,11573.53,20921.85,7
2000-03-10,11418.29,0.00,11511.91,21053.62,7
2000-03-13,11399.90,0.00,11386.11,20882.42,7
2000-03-14,11392.32,0.00,11224.38,20907.68,7
2000-03-15,11404.92,0.00,11486.24,20803.17,7
2000-03-16,11414.20,0.00,12022.82,20640.75,7
2000-03-17,11410.13,0.00,12102.27,21159.40,7
2000-03-20,11383.81,0.00,12040.50,21200.75,7
2000-03-21,11362.29,0.00,12287.59,21049.11,7
2000-03-22,11349.71,0.00,12362.24,21243.99,7
2000-03-23,11332.38,0.00,12573.29,21554.10,7
2000-03-24,11344.78,0.00,12647.93,21752.01,7
2000-03-27,11350.26,0.00,12514.09,21750.50,7
2000-03-28,11357.68,0.00,12442.02,21712.56,7
2000-03-29,11337.16,0.00,12454.89,21610.57,7
2000-03-30,11388.71,0.00,12246.41,21276.57,7
2000-03-31,11404.04,0.00,12385.39,21371.50,7
2000-04-03,11414.40,0.00,12457.47,21305.39,7
2000-04-04,11460.80,0.00,12364.80,21361.85,7
2000-04-05,11431.08,0.00,12287.59,21229.72,7
2000-04-06,11435.02,0.00,12394.41,21317.69,7
2000-04-07,11413.49,0.00,12472.91,21364.79,7
2000-04-10,11414.84,0.00,12424.00,21480.77,7
2000-04-11,11413.00,0.00,12387.97,21358.71,7
2000-04-12,11437.10,0.00,12048.22,21296.27,7
2000-04-13,11423.36,0.00,11880.92,21172.51,7
2000-04-14,11443.84,0.00,11201.42,21049.52,7
2000-04-17,11466.25,0.00,11592.65,21498.50,7
2000-04-18,11478.53,0.00,11898.94,21748.36,7
2000-04-19,11467.19,0.00,11788.27,21815.86,7
2000-04-20,11521.65,0.00,11844.89,21802.95,7
2000-04-24,11515.05,0.00,11716.19,21604.32,7
2000-04-25,11518.48,0.00,12202.65,21580.77,7
2000-04-26,11507.37,0.00,12064.95,21749.72,7
2000-04-27,11492.65,0.00,12025.06,21923.99,7
2000-04-28,11517.22,0.00,11950.41,22208.54,7
2000-05-01,11500.71,0.00,12112.57,22223.66,7
2000-05-02,11525.95,0.00,11870.62,22316.69,7
2000-05-03,11512.86,0.00,11592.65,22005.95,7
2000-05-04,11520.80,0.00,11680.16,21974.90,7
2000-05-05,11533.15,0.00,11821.72,22166.78,7
2000-05-08,11550.23,0.00,11732.92,22259.36,7
2000-05-09,11558.76,0.00,11638.98,22105.14,7
2000-05-10,11541.45,0.00,11376.44,21997.35,7
2000-05-11,11544.18,0.00,11636.40,21953.77,7
2000-05-12,11548.19,0.00,11762.52,22287.25,7
2000-05-15,11566.59,0.00,11965.86,22110.81,7
2000-05-16,11564.66,0.00,12081.68,22306.17,7
2000-05-17,11564.58,0.00,11955.56,22370.81,7
2000-05-18,11564.63,0.00,11808.85,22402.85,7
2000-05-19,11605.67,0.00,11623.53,22259.53,7
2000-05-22,11575.97,0.00,11536.03,22251.71,7
2000-05-23,11594.87,0.00,11366.15,22437.53,7
2000-05-24,11540.63,0.00,11551.47,22414.74,7
2000-05-25,11566.26,0.00,11353.28,22591.26,7
2000-05-26,11529.48,0.00,11366.15,22768.60,7
2000-05-30,11546.03,0.00,11736.78,22866.56,7
2000-05-31,11570.79,0.00,11762.52,22903.29,7
2000-06-01,11589.50,0.00,11968.43,23175.29,7
2000-06-02,11590.79,0.00,12176.91,23344.84,7
2000-06-05,11583.63,0.00,12117.72,23581.03,7
2000-06-06,11556.95,0.00,12063.66,23798.88,7
2000-06-07,11522.15,0.00,12147.32,23763.04,7
2000-06-08,11495.02,0.00,12099.70,24096.52,7
2000-06-09,11504.86,0.00,12073.96,24166.48,7
2000-06-12,11503.91,0.00,11932.40,24289.79,7
2000-06-13,11576.02,0.00,12156.32,23958.03,7
2000-06-14,11542.85,0.00,12176.91,24355.32,7
2000-06-15,11568.26,0.00,12202.65,24322.51,7
2000-06-16,11574.71,0.00,12102.39,24548.70,7
2000-06-19,11547.75,0.00,12257.19,24749.80,7
2000-06-20,11603.07,0.00,12213.33,25408.11,7
2000-06-21,11579.43,0.00,12208.17,25404.75,7
2000-06-22,11581.83,0.00,12022.41,25617.92,7
2000-06-23,11580.89,0.00,11919.21,25303.02,7
2000-06-26,11562.24,0.00,12072.72,25185.00,7
2000-06-27,11541.56,0.00,11983.71,25713.43,7
2000-06-28,11583.27,0.00,12017.25,25594.97,7
2000-06-29,11554.51,0.00,11903.74,25916.05,7
2000-06-30,11596.81,0.00,11994.03,25904.31,7
2000-07-03,11611.14,0.00,12159.14,26264.26,7
2000-07-05,11612.12,0.00,11939.85,26283.04,7
2000-07-06,11591.61,0.00,12032.73,26182.41,7
2000-07-07,11622.28,0.00,12226.22,26223.53,7
2000-07-10,11664.82,0.00,12205.58,26490.01,7
2000-07-11,11655.34,0.00,12231.38,26620.95,7
2000-07-12,11614.15,0.00,12311.36,26920.51,7
2000-07-13,11625.37,0.00,12365.54,27099.42,7
2000-07-14,11636.43,0.00,12486.79,27006.86,7
2000-07-17,11610.17,0.00,12466.15,27122.29,7
2000-07-18,11611.75,0.00,12364.25,27144.36,7
2000-07-19,11600.76,0.00,12264.92,27141.37,7
2000-07-20,11607.06,0.00,12435.19,27065.29,7
2000-07-21,11644.09,0.00,12192.68,27286.09,7
2000-07-24,11646.23,0.00,12123.02,27219.89,7
2000-07-25,11633.51,0.00,12161.72,27146.48,7
2000-07-26,11639.54,0.00,12043.05,27333.72,7
2000-07-27,11625.23,0.00,12001.77,27529.81,7
2000-07-28,11644.32,0.00,11730.88,27520.62,7
2000-07-31,11628.13,0.00,11805.70,27442.11,7
2000-08-01,11662.67,0.00,11877.94,27641.93,7
2000-08-02,11647.43,0.00,11937.27,27886.49,7
2000-08-03,11658.95,0.00,12019.83,27951.57,7
2000-08-04,11618.68,0.00,12084.33,28135.06,7
2000-08-07,11627.74,0.00,12228.80,28457.06,7
2000-08-08,11631.11,0.00,12275.24,28683.51,7
2000-08-09,11622.28,0.00,12172.04,28650.92,7
2000-08-10,11681.84,0.00,12112.70,28610.93,7
2000-08-11,11649.30,0.00,12169.46,28638.07,7
2000-08-14,11615.49,0.00,12324.26,28784.30,7
2000-08-15,11611.53,0.00,12313.94,28810.23,7
2000-08-16,11643.13,0.00,12270.08,28814.69,7
2000-08-17,11628.69,0.00,12399.08,28884.97,7
2000-08-18,11681.27,0.00,12357.80,29017.92,7
2000-08-21,11674.49,0.00,12424.88,28970.13,7
2000-08-22,11655.91,0.00,12404.24,29100.27,7
2000-08-23,11687.24,0.00,12453.25,29155.32,7
2000-08-24,11695.89,0.00,12491.95,29140.86,7
2000-08-25,11703.57,0.00,12486.79,29205.14,7
2000-08-28,11694.96,0.00,12529.36,29209.73,7
2000-08-29,11697.70,0.00,12531.95,29287.46,7
2000-08-30,11706.62,0.00,12411.98,29223.27,7
2000-08-31,11721.00,0.00,12577.09,29410.92,7
2000-09-01,11692.63,0.00,12589.99,29665.93,7
2000-09-05,11682.07,0.00,12489.38,29739.82,7
2000-09-06,11702.69,0.00,12347.48,29580.71,7
2000-09-07,11708.56,0.00,12453.25,29647.28,7
2000-09-08,11691.14,0.00,12368.11,29786.02,7
2000-09-11,11686.84,0.00,12350.06,29981.51,7
2000-09-12,11724.18,0.00,12259.76,30157.60,7
2000-09-13,11686.72,0.00,12292.01,30224.38,7
2000-09-14,11675.56,0.00,12353.93,30320.26,7
2000-09-15,11696.65,0.00,12083.65,30518.27,7
2000-09-18,11709.83,0.00,11972.44,30572.41,7
2000-09-19,11675.05,0.00,12081.07,30669.86,7
2000-09-20,11666.35,0.00,11991.84,30941.30,7
2000-09-21,11621.37,0.00,11809.49,31195.29,7
2000-09-22,11659.59,0.00,12024.16,31217.87,7
2000-09-25,11644.89,0.00,11938.81,31650.56,7
2000-09-26,11610.95,0.00,11786.22,31817.64,7
2000-09-27,11633.34,0.00,11848.29,31974.99,7
2000-09-28,11646.26,0.00,12000.88,32247.27,7
2000-09-29,11637.42,0.00,11887.09,32633.31,7
2000-10-02,11659.20,0.00,11905.19,32761.85,7
2000-10-03,11683.45,0.00,11793.98,32749.20,7
2000-10-04,11684.55,0.00,11892.26,32591.91,7
2000-10-05,11690.72,0.00,11933.64,32462.36,7
2000-10-06,11670.31,0.00,11675.00,32846.10,7
2000-10-09,11681.33,0.00,11587.06,32742.40,7
2000-10-10,11670.78,0.00,11395.67,32798.41,7
2000-10-11,11685.40,0.00,11299.98,33138.14,7
2000-10-12,11668.39,0.00,11018.05,33325.37,7
2000-10-13,11656.19,0.00,11385.33,33627.85,7
2000-10-16,11628.42,0.00,11437.05,33795.75,7
2000-10-17,11653.19,0.00,11152.55,33992.59,7
2000-10-18,11684.06,0.00,11111.17,34410.12,7
2000-10-19,11679.44,0.00,11530.16,33951.79,7
2000-10-20,11714.09,0.00,11579.30,33968.66,7
2000-10-23,11746.33,0.00,11631.03,34413.81,7
2000-10-24,11740.48,0.00,11553.44,34453.15,7
2000-10-25,11753.72,0.00,11281.87,34476.54,7
2000-10-26,11772.74,0.00,11312.90,34588.63,7
2000-10-27,11769.08,0.00,11527.58,34769.33,7
2000-10-30,11820.85,0.00,11631.03,34909.97,7
2000-10-31,11794.02,0.00,11831.47,35460.70,7
2000-11-01,11798.84,0.00,11791.39,35741.15,7
2000-11-02,11779.41,0.00,11810.78,35859.23,7
2000-11-03,11779.13,0.00,11817.25,35973.67,7
2000-11-06,11773.62,0.00,11900.02,35979.04,7
2000-11-07,11764.20,0.00,11897.43,36147.19,7
2000-11-08,11783.27,0.00,11633.62,36169.29,7
2000-11-09,11779.55,0.00,11589.65,36051.87,7
2000-11-10,11755.75,0.00,11307.73,36169.48,7
2000-11-13,11778.98,0.00,11219.80,35963.80,7
2000-11-14,11759.02,0.00,11514.64,35758.29,7
2000-11-15,11750.52,0.00,11550.85,36015.24,7
2000-11-16,11756.47,0.00,11369.80,36360.90,7
2000-11-17,11775.08,0.00,11309.02,36470.20,7
2000-11-20,11753.86,0.00,11147.38,36616.74,7
2000-11-21,11765.40,0.00,11204.27,36417.25,7
2000-11-22,11770.30,0.00,10936.58,36465.65,7
2000-11-24,11771.70,0.00,11160.31,36441.28,7
2000-11-27,11742.82,0.00,11258.59,36482.52,7
2000-11-28,11754.69,0.00,11064.61,36705.90,7
2000-11-29,11778.45,0.00,11043.91,36795.42,7
2000-11-30,11787.43,0.00,10948.22,37165.48,7
2000-12-01,11789.79,0.00,10943.05,37203.90,7
2000-12-04,11795.70,0.00,11036.16,37145.82,7
2000-12-05,11784.01,0.00,11398.26,37295.61,7
2000-12-06,11785.39,0.00,11215.91,37511.11,7
2000-12-07,11751.59,0.00,11062.02,37701.72,7
2000-12-08,11736.57,0.00,11087.89,37936.06,7
2000-12-11,11737.22,0.00,11473.26,38268.46,7
2000-12-12,11725.09,0.00,11424.12,38140.51,7
2000-12-13,11750.24,0.00,11267.64,38033.40,7
2000-12-14,11738.09,0.00,11124.10,37847.05,7
2000-12-15,11723.47,0.00,10872.84,37854.58,7
2000-12-18,11719.51,0.00,11018.12,38192.17,7
