DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,LOG_RETURNS
1999-05-25,3.762500047683716,3.762500047683716,3.5875000953674316,3.59375,1296000,-0.045887417184883345
1999-05-26,3.575000047683716,3.612499952316284,3.549999952316284,3.612499952316284,220000,0.005203814675382379
1999-05-27,3.625,3.7874999046325684,3.612499952316284,3.625,213000,0.003454248067732181
1999-05-28,3.625,3.643749952316284,3.5999999046325684,3.625,189000,0.0
1999-06-01,3.5999999046325684,3.75,3.5999999046325684,3.75,183000,0.033901551675681416
1999-06-02,3.700000047683716,3.700000047683716,3.612499952316284,3.6187500953674316,1500000,-0.03562715128945703
1999-06-03,3.6187500953674316,3.6187500953674316,3.575000047683716,3.5875000953674316,678000,-0.008673081023866982
1999-06-04,3.5687499046325684,3.59375,3.53125,3.53125,78000,-0.015803691756381338
1999-06-07,3.5250000953674316,3.5562500953674316,3.5,3.5250000953674316,410000,-0.0017714525937918236
1999-06-08,3.5374999046325684,3.612499952316284,3.5374999046325684,3.5875000953674316,850000,0.017575144350173304
1999-06-09,3.5374999046325684,3.6937499046325684,3.5374999046325684,3.6624999046325684,90000,0.02069034063530073
1999-06-10,3.700000047683716,3.8375000953674316,3.637500047683716,3.768749952316284,196000,0.028597420536666716
1999-06-11,3.7750000953674316,3.7874999046325684,3.6875,3.706249952316284,911000,-0.016722797942822533
1999-06-14,3.6875,3.7249999046325684,3.637500047683716,3.700000047683716,211000,-0.001687738360470938
1999-06-15,3.6624999046325684,3.75,3.6500000953674316,3.6500000953674316,45000,-0.013605638815206152
1999-06-16,3.637500047683716,3.674999952316284,3.637500047683716,3.637500047683716,1116000,-0.0034305481159270764
1999-06-17,3.637500047683716,3.674999952316284,3.612499952316284,3.6500000953674316,100000,0.003430548115927145
1999-06-18,3.637500047683716,3.825000047683716,3.637500047683716,3.799999952316284,111000,0.04027386046153039
1999-06-21,3.799999952316284,3.862499952316284,3.75,3.862499952316284,483000,0.01631357569457154
1999-06-22,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,126000,0.009661947710222937
1999-06-23,3.9000000953674316,4.099999904632568,3.799999952316284,4.081250190734863,603000,0.04542678318823787
1999-06-24,4.025000095367432,4.074999809265137,4.0,4.0,174000,-0.020108999657135238
1999-06-25,4.0,4.0625,4.0,4.0,129000,0.0
1999-06-28,4.074999809265137,4.287499904632568,4.074999809265137,4.212500095367432,375000,0.051761957197742146
1999-06-29,4.199999809265137,4.237500190734863,4.15625,4.212500095367432,704000,0.0
1999-06-30,4.212500095367432,4.412499904632568,4.206250190734863,4.349999904632568,1062000,0.03211950485941213
1999-07-01,4.324999809265137,4.324999809265137,4.199999809265137,4.300000190734863,295000,-0.011560756120584237
1999-07-02,4.324999809265137,4.4375,4.275000095367432,4.425000190734863,614000,0.028655254507355076
1999-07-06,4.425000190734863,4.5,4.387499809265137,4.474999904632568,415000,0.011236008851844849
1999-07-07,4.5,4.637499809265137,4.4375,4.637499809265137,772000,0.03566905638908057
1999-07-08,4.599999904632568,4.612500190734863,4.5,4.550000190734863,627000,-0.019048111922132852
1999-07-09,4.5,4.599999904632568,4.5,4.599999904632568,399000,0.010929007880390319
1999-07-12,4.518750190734863,4.800000190734863,4.518750190734863,4.800000190734863,527000,0.042559674887275516
1999-07-13,4.75,4.75,4.550000190734863,4.681250095367432,204000,-0.025050768994666944
1999-07-14,4.640625,4.662499904632568,4.518750190734863,4.518750190734863,387000,-0.03532973952101893
1999-07-15,4.449999809265137,4.550000190734863,4.400000095367432,4.550000190734863,514000,0.006891825748019832
1999-07-16,4.462500095367432,4.537499904632568,4.425000190734863,4.431250095367432,524000,-0.02644554206274368
1999-07-19,4.425000190734863,4.5,4.400000095367432,4.4375,85000,0.0014094219816694934
1999-07-20,4.462500095367432,4.462500095367432,4.262499809265137,4.300000190734863,93000,-0.03147608774507351
1999-07-21,4.256249904632568,4.387499809265137,3.981250047683716,4.300000190734863,975000,0.0
1999-07-22,4.306250095367432,4.306250095367432,4.1875,4.1875,213000,-0.026511169905275897
1999-07-23,4.137499809265137,4.175000190734863,4.0625,4.0625,106000,-0.030305349495328922
1999-07-26,3.987499952316284,4.050000190734863,3.987499952316284,4.050000190734863,151000,-0.0030816194423812066
1999-07-27,4.050000190734863,4.137499809265137,4.006249904632568,4.087500095367432,371000,0.00921663134137858
1999-07-28,4.012499809265137,4.037499904632568,4.012499809265137,4.018750190734863,35000,-0.01696260308982071
1999-07-29,4.012499809265137,4.050000190734863,3.9749999046325684,3.9749999046325684,94000,-0.010946232350544344
1999-07-30,3.9625000953674316,4.0,3.762500047683716,3.825000047683716,695000,-0.038466244369658224
1999-08-02,3.825000047683716,3.825000047683716,3.7249999046325684,3.7249999046325684,57000,-0.026491653515302572
1999-08-03,3.7874999046325684,3.825000047683716,3.450000047683716,3.5,1246000,-0.062303857734159494
1999-08-04,3.5,3.5,3.1500000953674316,3.200000047683716,319000,-0.089612143788526
1999-08-05,3.1500000953674316,3.1624999046325684,2.8499999046325684,2.96875,2597000,-0.07500983590602764
1999-08-06,2.950000047683716,2.9625000953674316,2.950000047683716,2.950000047683716,32000,-0.006335802285114517
1999-08-09,2.950000047683716,3.0,2.887500047683716,2.9000000953674316,1902000,-0.017094416637950714
1999-08-10,2.875,2.875,2.4375,2.512500047683716,490000,-0.14343247751396174
1999-08-11,2.5625,2.5625,2.356250047683716,2.512500047683716,770000,0.0
1999-08-12,2.512500047683716,2.512500047683716,2.34375,2.4124999046325684,455000,-0.0406147776633258
1999-08-13,2.4375,2.612499952316284,2.424999952316284,2.575000047683716,4503000,0.06518603793318571
1999-08-16,2.625,2.625,2.4124999046325684,2.424999952316284,274000,-0.06001804790758877
1999-08-17,2.424999952316284,2.5250000953674316,2.424999952316284,2.487499952316284,178000,0.025446666155219188
1999-08-18,2.5250000953674316,2.674999952316284,2.4625000953674316,2.5999999046325684,2898000,0.04423323746637663
1999-08-19,2.612499952316284,2.762500047683716,2.5999999046325684,2.700000047683716,704000,0.037740382323264515
1999-08-20,2.7562499046325684,2.799999952316284,2.6624999046325684,2.737499952316284,344000,0.013793287052991451
1999-08-23,2.6812500953674316,2.737499952316284,2.6500000953674316,2.674999952316284,151000,-0.02309571520162848
1999-08-24,2.6968750953674316,2.7125000953674316,2.674999952316284,2.7125000953674316,290000,0.013921391502795819
1999-08-25,2.706249952316284,2.762500047683716,2.668750047683716,2.75,568000,0.013730157653402535
1999-08-26,2.7874999046325684,2.862499952316284,2.7874999046325684,2.799999952316284,507000,0.018018488472779662
1999-08-27,2.862499952316284,2.862499952316284,2.7750000953674316,2.793750047683716,597000,-0.002234603703521083
1999-08-30,2.862499952316284,2.887500047683716,2.799999952316284,2.875,346000,0.02866787780157532
1999-08-31,2.887500047683716,3.012500047683716,2.799999952316284,2.8687500953674316,299000,-0.0021762461790468734
1999-09-01,2.9000000953674316,3.0625,2.9000000953674316,3.0,885000,0.04473586059784277
1999-09-02,3.012500047683716,3.012500047683716,2.9375,2.9625000953674316,246000,-0.012578750015322493
1999-09-03,2.9625000953674316,2.9749999046325684,2.9375,2.9625000953674316,791000,0.0
1999-09-07,2.9312500953674316,3.0999999046325684,2.9124999046325684,3.0625,242000,0.03319803721805815
1999-09-08,3.0374999046325684,3.09375,3.0,3.049999952316284,2343000,-0.004090000885530467
1999-09-09,3.09375,3.0999999046325684,3.012500047683716,3.075000047683716,445000,0.008163341780065591
1999-09-10,3.0625,3.0875000953674316,3.0562500953674316,3.0625,180000,-0.0040733408945351594
1999-09-13,3.0687499046325684,3.0687499046325684,2.9000000953674316,2.9000000953674316,791000,-0.0545208059930963
1999-09-14,3.0,3.0,2.9312500953674316,2.96875,1470000,0.02343021892306528
1999-09-15,2.9312500953674316,3.1875,2.887500047683716,3.1500000953674316,1498000,0.059261494312102043
1999-09-16,3.0875000953674316,3.0875000953674316,2.8499999046325684,2.8499999046325684,227000,-0.10008352229461445
1999-09-17,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8125,121000,-0.01324519328776332
1999-09-20,2.8125,2.825000047683716,2.700000047683716,2.762500047683716,758000,-0.017937683425593903
1999-09-21,2.75,2.75,2.6875,2.700000047683716,556000,-0.022884293434025923
1999-09-22,2.700000047683716,2.762500047683716,2.6500000953674316,2.6500000953674316,657000,-0.018692114685078528
1999-09-23,2.6500000953674316,2.6500000953674316,2.549999952316284,2.5718750953674316,324000,-0.029924434021646507
1999-09-24,2.503124952316284,2.503124952316284,2.2874999046325684,2.450000047683716,684000,-0.048547197944817176
1999-09-27,2.4156250953674316,2.487499952316284,2.4156250953674316,2.456249952316284,490000,0.0025477332028398234
1999-09-28,2.4625000953674316,2.4625000953674316,2.2750000953674316,2.3062500953674316,1087000,-0.06301290706378522
1999-09-29,2.293750047683716,2.299999952316284,2.21875,2.25,1763000,-0.024692653942102537
1999-09-30,2.231250047683716,2.4000000953674316,2.231250047683716,2.387500047683716,885000,0.05931659712865636
1999-10-01,2.3499999046325684,2.3499999046325684,2.25,2.262500047683716,769000,-0.05377639567736565
1999-10-04,2.268749952316284,2.268749952316284,2.0625,2.0625,832000,-0.09255157844092038
1999-10-05,2.09375,2.0999999046325684,2.043750047683716,2.043750047683716,1233000,-0.009132460231791066
1999-10-06,2.0625,2.0625,1.975000023841858,2.0,1982000,-0.02163919843496261
1999-10-07,1.990625023841858,2.0,1.9812500476837158,1.9812500476837158,511000,-0.009419197849001271
1999-10-08,1.9812500476837158,1.990625023841858,1.962499976158142,1.962499976158142,454000,-0.00950882418523506
1999-10-11,1.984375,1.984375,1.899999976158142,1.899999976158142,49000,-0.03236528490166054
1999-10-12,1.9500000476837158,1.9500000476837158,1.65625,1.6749999523162842,3420000,-0.12604073681490915
1999-10-13,1.662500023841858,1.662500023841858,1.431249976158142,1.600000023841858,906000,-0.0458094926622427
1999-10-14,1.5968749523162842,1.875,1.5968749523162842,1.787500023841858,5266000,0.11081436477723125
1999-10-15,1.71875,1.7999999523162842,1.6749999523162842,1.7999999523162842,395000,0.006968629487037579
1999-10-18,1.7625000476837158,1.787500023841858,1.725000023841858,1.75,3009000,-0.028170850475742682
1999-10-19,1.774999976158142,1.850000023841858,1.774999976158142,1.850000023841858,2805000,0.055569864042301534
1999-10-20,1.9656250476837158,2.4312500953674316,1.962499976158142,2.3812499046325684,349000,0.25243986786583394
1999-10-21,2.4124999046325684,2.5,2.375,2.5,196000,0.04866521203059689
1999-10-22,2.5,2.5,2.4437499046325684,2.450000047683716,211000,-0.020202687854778488
1999-10-25,2.4749999046325684,2.4749999046325684,2.4375,2.4593749046325684,611000,0.0038191698271531063
1999-10-26,2.450000047683716,2.4625000953674316,2.387500047683716,2.387500047683716,159000,-0.029660400501544688
1999-10-27,2.40625,2.40625,2.3687500953674316,2.3687500953674316,19000,-0.007884383235729318
1999-10-28,2.4124999046325684,2.4625000953674316,2.4124999046325684,2.4124999046325684,117000,0.018301084591205802
1999-10-29,2.4124999046325684,2.4625000953674316,2.4124999046325684,2.4625000953674316,773000,0.02051361809153557
1999-11-01,2.4124999046325684,2.4375,2.3375000953674316,2.3375000953674316,371000,-0.05209510981239172
1999-11-02,2.409374952316284,2.4124999046325684,2.325000047683716,2.325000047683716,36000,-0.0053619634311609515
1999-11-03,2.375,2.424999952316284,2.3499999046325684,2.362499952316284,98000,0.01600030065373254
1999-11-04,2.424999952316284,2.424999952316284,2.3499999046325684,2.424999952316284,1736000,0.026111144523881125
1999-11-05,2.4749999046325684,2.4749999046325684,2.299999952316284,2.4000000953674316,84000,-0.010362727635729357
1999-11-08,2.4375,2.487499952316284,2.4000000953674316,2.450000047683716,604000,0.02061926692904748
1999-11-09,2.403125047683716,2.403125047683716,2.25,2.2874999046325684,114000,-0.06862856754251859
1999-11-10,2.2249999046325684,2.3375000953674316,2.2125000953674316,2.25,182000,-0.01652926026052914
1999-11-11,2.2750000953674316,2.299999952316284,2.2249999046325684,2.25,358000,0.0
1999-11-12,2.2562499046325684,2.3375000953674316,2.2437500953674316,2.331249952316284,322000,0.035474367739518835
1999-11-15,2.325000047683716,2.325000047683716,2.2750000953674316,2.299999952316284,440000,-0.013495481752794181
1999-11-16,2.296875,2.3125,2.268749952316284,2.284374952316284,256000,-0.006816659120903819
1999-11-17,2.262500047683716,2.262500047683716,2.25,2.262500047683716,10000,-0.009622025414530173
1999-11-18,2.299999952316284,2.3062500953674316,2.262500047683716,2.2874999046325684,573000,0.010989058809238523
1999-11-19,2.28125,2.293750047683716,2.2750000953674316,2.2750000953674316,1272000,-0.00547938215419498
1999-11-22,2.3125,2.3125,2.262500047683716,2.293750047683716,1004000,0.008207959286621087
1999-11-23,2.2750000953674316,2.34375,2.262500047683716,2.3375000953674316,952000,0.018893969370321374
1999-11-24,2.356250047683716,2.4000000953674316,2.299999952316284,2.34375,2104000,0.0026701877569785845
1999-11-26,2.3187499046325684,2.3375000953674316,2.299999952316284,2.299999952316284,453000,-0.018843108533530405
1999-11-29,2.299999952316284,2.299999952316284,2.28125,2.28125,27000,-0.008185563854388843
1999-11-30,2.2750000953674316,2.3125,2.2750000953674316,2.299999952316284,1039000,0.00818556385438882
1999-12-01,2.3062500953674316,2.3187499046325684,2.28125,2.2906250953674316,966000,-0.004084354476371317
1999-12-02,2.3125,2.3125,2.2750000953674316,2.2874999046325684,68000,-0.0013652712498242064
1999-12-03,2.2593750953674316,2.3062500953674316,2.2593750953674316,2.293750047683716,241000,0.002728577132426053
1999-12-06,2.3062500953674316,2.325000047683716,2.2562499046325684,2.3062500953674316,968000,0.00543481654914709
1999-12-07,2.3062500953674316,2.3125,2.28125,2.3125,365000,0.002706320246011902
1999-12-08,2.3062500953674316,2.3125,2.200000047683716,2.200000047683716,350000,-0.04987180836575699
1999-12-09,2.206249952316284,2.2874999046325684,2.1624999046325684,2.1875,1606000,-0.005698042789053764
1999-12-10,2.0999999046325684,2.1875,1.975000023841858,2.1875,6511000,0.0
1999-12-13,2.215625047683716,2.299999952316284,2.1624999046325684,2.25,289000,0.028170876966696224
1999-12-14,2.2562499046325684,2.3499999046325684,2.2562499046325684,2.262500047683716,84000,0.005540201451290698
1999-12-15,2.262500047683716,2.2874999046325684,2.1875,2.2750000953674316,1000000,0.005509676655043644
1999-12-16,2.253124952316284,2.4749999046325684,2.25,2.4000000953674316,1260000,0.053488682767665975
1999-12-17,2.4312500953674316,2.862499952316284,2.4000000953674316,2.8125,2411000,0.15860499044020945
1999-12-20,2.809375047683716,2.8812499046325684,2.7874999046325684,2.856250047683716,969000,0.015435824824356648
1999-12-21,2.846874952316284,2.887500047683716,2.8375000953674316,2.887500047683716,768000,0.010881500006857527
1999-12-22,2.887500047683716,3.0250000953674316,2.887500047683716,3.0250000953674316,1195000,0.046520030647475244
1999-12-23,3.0,3.0250000953674316,3.0,3.012500047683716,268000,-0.004140808363835303
1999-12-27,3.015625,3.018749952316284,2.9312500953674316,3.018749952316284,104000,0.002072507977505129
1999-12-28,2.9781250953674316,3.018749952316284,2.9000000953674316,3.0,187000,-0.00623053395478802
1999-12-29,2.9749999046325684,3.018749952316284,2.950000047683716,3.012500047683716,294000,0.004158025977282852
1999-12-30,3.0093750953674316,3.0562500953674316,3.0,3.0374999046325684,755000,0.008264462624588492
1999-12-31,3.0062499046325684,3.5875000953674316,3.0062499046325684,3.5875000953674316,1493000,0.16642083039901429
2000-01-03,3.5406250953674316,3.543750047683716,3.0875000953674316,3.137500047683716,1321000,-0.13402928801309613
2000-01-04,3.200000047683716,3.237499952316284,3.112499952316284,3.237499952316284,372000,0.03137509264119587
2000-01-05,3.174999952316284,3.237499952316284,3.1312499046325684,3.143749952316284,816000,-0.0293850725989654
2000-01-06,3.125,3.1500000953674316,3.0999999046325684,3.0999999046325684,1034000,-0.014014258970717305
2000-01-07,3.112499952316284,3.125,3.049999952316284,3.0531249046325684,191000,-0.015236455714408657
2000-01-10,3.049999952316284,3.0999999046325684,3.049999952316284,3.0687499046325684,716000,0.005104656470725911
2000-01-11,3.0562500953674316,3.25,3.0374999046325684,3.25,912000,0.057384714857916345
2000-01-12,3.309375047683716,3.4000000953674316,3.299999952316284,3.362499952316284,1090000,0.034029734405280634
2000-01-13,3.387500047683716,3.7125000953674316,3.387500047683716,3.637500047683716,1568000,0.07861191485960947
2000-01-14,3.7750000953674316,4.025000095367432,3.625,3.799999952316284,2493000,0.04370440857745771
2000-01-18,3.8499999046325684,3.862499952316284,3.7249999046325684,3.8062500953674316,480000,0.0016434233475588623
2000-01-19,3.8125,3.96875,3.8125,3.950000047683716,817000,0.03707111345330466
2000-01-20,3.9124999046325684,3.9281249046325684,3.487499952316284,3.5,235000,-0.12095262248948922
2000-01-21,3.4937500953674316,3.875,3.487499952316284,3.862499952316284,508000,0.09855166138319718
2000-01-24,3.9000000953674316,3.9000000953674316,3.737499952316284,3.7437500953674316,434000,-0.03122682152317164
2000-01-25,3.737499952316284,3.7437500953674316,3.7125000953674316,3.731250047683716,267000,-0.00334449741706305
2000-01-26,3.674999952316284,3.875,3.674999952316284,3.731250047683716,1103000,0.0
2000-01-27,3.671875,3.799999952316284,3.625,3.674999952316284,73000,-0.015190191248691214
2000-01-28,3.625,3.637500047683716,3.4375,3.512500047683716,554000,-0.04522507145434002
2000-01-31,3.512500047683716,3.512500047683716,3.174999952316284,3.2249999046325684,193000,-0.08539512755886049
2000-02-01,3.2249999046325684,3.299999952316284,3.2249999046325684,3.25,539000,0.007722075665207282
2000-02-02,3.237499952316284,3.299999952316284,3.174999952316284,3.2437500953674316,283000,-0.0019248990092205164
2000-02-03,3.268749952316284,3.299999952316284,3.237499952316284,3.293750047683716,1984000,0.015296650452139283
2000-02-04,3.293750047683716,3.5999999046325684,3.262500047683716,3.4937500953674316,1178000,0.05894893743328854
2000-02-07,3.5875000953674316,3.5875000953674316,3.4937500953674316,3.512500047683716,934000,0.005352363017445842
2000-02-08,3.549999952316284,3.625,3.4625000953674316,3.612499952316284,1796000,0.028071992003606723
2000-02-09,3.5625,3.700000047683716,3.5062499046325684,3.6624999046325684,2431000,0.013745908065390236
2000-02-10,3.6312499046325684,3.7249999046325684,3.59375,3.7125000953674316,730000,0.013559581512718622
2000-02-11,3.7093749046325684,3.71875,3.487499952316284,3.625,275000,-0.0238512415103766
2000-02-14,3.637500047683716,3.637500047683716,3.4749999046325684,3.4749999046325684,172000,-0.042259836733748224
