DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,LOG_RETURNS
1999-04-29,49.86000061035156,49.880001068115234,49.220001220703125,49.29999923706055,385000,-0.007678378194854009
1999-04-30,49.619998931884766,50.119998931884766,49.20000076293945,49.400001525878906,745000,0.0020263895089144093
1999-05-03,50.0,50.0,48.599998474121094,49.0,465000,-0.008130156971486752
1999-05-04,48.599998474121094,50.400001525878906,48.52000045776367,49.15999984741211,960000,0.0032599834833041083
1999-05-05,49.70000076293945,50.0,49.220001220703125,49.900001525878906,665000,0.014940751742277446
1999-05-06,49.939998626708984,50.099998474121094,49.540000915527344,49.79999923706055,685000,-0.002006064625670369
1999-05-07,49.599998474121094,49.97999954223633,49.540000915527344,49.599998474121094,360000,-0.00402416574334406
1999-05-10,49.52000045776367,50.08000183105469,49.52000045776367,49.81999969482422,570000,0.0044257007412730285
1999-05-11,49.63999938964844,50.79999923706055,49.63999938964844,50.7400016784668,455000,0.01829808354242418
1999-05-12,50.7400016784668,50.7400016784668,50.0,50.119998931884766,420000,-0.012294478534181436
1999-05-13,50.20000076293945,50.29999923706055,48.959999084472656,48.959999084472656,550000,-0.0234164892121354
1999-05-14,48.97999954223633,49.060001373291016,47.900001525878906,47.959999084472656,655000,-0.020636308434654936
1999-05-17,47.0,47.099998474121094,46.060001373291016,46.939998626708984,1220000,-0.021497149903348355
1999-05-18,46.97999954223633,47.86000061035156,46.900001525878906,47.47999954223633,1035000,0.011438398933707131
1999-05-19,47.599998474121094,48.52000045776367,47.439998626708984,48.2400016784668,645000,0.015880027112739316
1999-05-20,48.400001525878906,48.52000045776367,47.900001525878906,48.0,310000,-0.004987576305126313
1999-05-21,48.0,48.619998931884766,47.400001525878906,48.619998931884766,535000,0.01283393601144693
1999-05-24,48.5,48.5,47.41999816894531,48.02000045776367,440000,-0.012417346593459645
1999-05-25,47.91999816894531,48.18000030517578,47.279998779296875,47.47999954223633,355000,-0.011309040225600435
1999-05-26,47.2400016784668,47.68000030517578,46.68000030517578,47.0,675000,-0.010160958390219252
1999-05-27,47.0,47.0,45.70000076293945,46.380001068115234,900000,-0.013279246853021755
1999-05-28,46.380001068115234,46.47999954223633,46.060001373291016,46.36000061035156,205000,-0.00043132322000783194
1999-06-01,46.20000076293945,46.400001525878906,45.939998626708984,46.220001220703125,300000,-0.003024400380082214
1999-06-02,46.400001525878906,46.47999954223633,46.02000045776367,46.31999969482422,235000,0.0021611954193694167
1999-06-03,46.52000045776367,46.880001068115234,46.02000045776367,46.15999984741211,245000,-0.003460207782102323
1999-06-04,46.15999984741211,46.7400016784668,46.15999984741211,46.7400016784668,240000,0.012486746127211767
1999-06-07,46.900001525878906,48.0,46.68000030517578,47.70000076293945,610000,0.02033104886740745
1999-06-08,47.70000076293945,48.5,47.560001373291016,47.880001068115234,450000,0.0037664891091101498
1999-06-09,47.900001525878906,47.959999084472656,47.08000183105469,47.20000076293945,520000,-0.014303994242462263
1999-06-10,47.20000076293945,47.20000076293945,46.060001373291016,46.619998931884766,460000,-0.01236429805896486
1999-06-11,46.70000076293945,46.7599983215332,46.20000076293945,46.439998626708984,510000,-0.0038684834381224765
1999-06-14,46.400001525878906,46.58000183105469,45.900001525878906,45.97999954223633,610000,-0.009954617879070975
1999-06-15,46.119998931884766,46.29999923706055,45.939998626708984,46.29999923706055,615000,0.006935435234691671
1999-06-16,46.20000076293945,46.939998626708984,46.18000030517578,46.5,295000,0.004310367979296219
1999-06-17,46.47999954223633,46.560001373291016,46.119998931884766,46.439998626708984,225000,-0.0012911853349169208
1999-06-18,46.099998474121094,46.20000076293945,45.279998779296875,45.5,580000,-0.020448801301488975
1999-06-21,45.599998474121094,45.900001525878906,45.5,45.79999923706055,540000,0.006571748505167828
1999-06-22,45.5,45.68000030517578,44.900001525878906,44.939998626708984,735000,-0.018955838263212423
1999-06-23,45.13999938964844,45.34000015258789,44.540000915527344,45.2599983215332,460000,0.007095366921537273
1999-06-24,45.0,45.02000045776367,44.599998474121094,44.70000076293945,545000,-0.01245008443287762
1999-06-25,45.15999984741211,45.15999984741211,44.439998626708984,44.58000183105469,620000,-0.0026881496563413453
1999-06-28,44.70000076293945,44.900001525878906,44.29999923706055,44.400001525878906,615000,-0.0040458652263579194
1999-06-29,44.2400016784668,44.91999816894531,44.220001220703125,44.84000015258789,810000,0.009861097802079943
1999-06-30,44.63999938964844,45.5,44.63999938964844,44.79999923706055,670000,-0.0008924792158597086
1999-07-01,44.70000076293945,45.2599983215332,44.70000076293945,44.91999816894531,710000,0.002674966716629901
1999-07-02,44.79999923706055,45.86000061035156,44.79999923706055,45.560001373291016,440000,0.014147079613782062
1999-07-06,45.599998474121094,45.97999954223633,45.20000076293945,45.97999954223633,1665000,0.009176340657869845
1999-07-07,46.400001525878906,46.65999984741211,45.7400016784668,46.380001068115234,440000,0.008661845477714144
1999-07-08,46.18000030517578,46.58000183105469,45.7599983215332,46.380001068115234,630000,0.0
1999-07-09,46.20000076293945,46.439998626708984,45.34000015258789,45.81999969482422,305000,-0.012147684492005555
1999-07-12,46.040000915527344,46.18000030517578,45.15999984741211,45.68000030517578,355000,-0.0030600983365457373
1999-07-13,45.5,45.619998931884766,45.18000030517578,45.41999816894531,320000,-0.005708075664915537
1999-07-14,45.41999816894531,45.900001525878906,45.41999816894531,45.720001220703125,475000,0.00658336926258295
1999-07-15,45.79999923706055,45.86000061035156,45.36000061035156,45.599998474121094,470000,-0.002628182568069894
1999-07-16,45.5,45.7400016784668,45.439998626708984,45.58000183105469,700000,-0.00043861906821827555
1999-07-19,45.79999923706055,45.86000061035156,45.099998474121094,45.36000061035156,615000,-0.004838391114646111
1999-07-20,45.439998626708984,45.439998626708984,45.0,45.040000915527344,330000,-0.007079668716800425
1999-07-21,45.119998931884766,45.18000030517578,44.7400016784668,44.86000061035156,540000,-0.004004461460659354
1999-07-22,44.79999923706055,44.900001525878906,44.5,44.65999984741211,305000,-0.004468299702403947
1999-07-23,44.540000915527344,44.540000915527344,44.02000045776367,44.29999923706055,785000,-0.008093583166374763
1999-07-26,44.0,44.34000015258789,43.65999984741211,43.959999084472656,610000,-0.00770455111993261
1999-07-27,43.900001525878906,44.36000061035156,43.63999938964844,43.779998779296875,1025000,-0.0041030444969974034
1999-07-28,43.70000076293945,43.779998779296875,43.20000076293945,43.2599983215332,960000,-0.01194868248664822
1999-07-29,43.040000915527344,43.5,42.20000076293945,43.41999816894531,1155000,0.00369174055397607
1999-07-30,43.29999923706055,43.36000061035156,42.5,42.540000915527344,730000,-0.020475290985723073
1999-08-02,42.29999923706055,42.79999923706055,41.560001373291016,41.560001373291016,945000,-0.023306632019053083
1999-08-03,41.70000076293945,41.880001068115234,41.5,41.70000076293945,610000,0.003362947826063707
1999-08-04,41.79999923706055,41.86000061035156,41.400001525878906,41.47999954223633,560000,-0.005289774775107627
1999-08-05,41.41999816894531,41.959999084472656,41.0,41.84000015258789,685000,0.00864145107804745
1999-08-06,41.599998474121094,41.619998931884766,40.70000076293945,40.79999923706055,590000,-0.025170760692986134
1999-08-09,40.560001373291016,40.779998779296875,40.02000045776367,40.29999923706055,555000,-0.012330612689482436
1999-08-10,40.15999984741211,40.720001220703125,40.060001373291016,40.720001220703125,630000,0.010367952199104448
1999-08-11,41.02000045776367,43.060001373291016,41.02000045776367,42.47999954223633,615000,0.042313963937460904
1999-08-12,42.79999923706055,43.29999923706055,42.47999954223633,42.65999984741211,340000,0.004228343308664668
1999-08-13,42.599998474121094,43.040000915527344,41.959999084472656,42.08000183105469,515000,-0.013689097523256435
1999-08-16,41.84000015258789,41.84000015258789,41.02000045776367,41.459999084472656,445000,-0.014843527017661121
1999-08-17,41.560001373291016,41.86000061035156,40.79999923706055,41.0,405000,-0.01115701822114157
1999-08-18,40.939998626708984,40.939998626708984,40.0,40.459999084472656,850000,-0.013258257592670717
1999-08-19,40.0,40.400001525878906,40.0,40.20000076293945,695000,-0.0064467945080686085
1999-08-20,40.439998626708984,40.439998626708984,40.18000030517578,40.41999816894531,400000,0.005457652071195592
1999-08-23,40.79999923706055,41.540000915527344,40.7400016784668,41.13999938964844,495000,0.017656202714082653
1999-08-24,41.0,41.060001373291016,40.439998626708984,40.880001068115234,1025000,-0.006339897365334823
1999-08-25,40.63999938964844,40.63999938964844,40.279998779296875,40.380001068115234,1295000,-0.012306332687230246
1999-08-26,40.380001068115234,40.560001373291016,40.0,40.15999984741211,1260000,-0.005463167752307393
1999-08-27,40.5,40.65999984741211,40.2400016784668,40.41999816894531,570000,0.00645319509078981
1999-08-30,40.459999084472656,40.47999954223633,40.02000045776367,40.08000183105469,690000,-0.00844716421315868
1999-08-31,40.20000076293945,40.29999923706055,39.97999954223633,40.060001373291016,890000,-0.0004991379430798369
1999-09-01,40.2400016784668,40.47999954223633,40.2400016784668,40.459999084472656,735000,0.009935444593111332
1999-09-02,40.29999923706055,40.540000915527344,40.18000030517578,40.540000915527344,390000,0.0019753544955255593
1999-09-03,40.7599983215332,41.400001525878906,40.41999816894531,40.540000915527344,665000,0.0
1999-09-07,40.400001525878906,40.459999084472656,40.02000045776367,40.20000076293945,795000,-0.008422149003594115
1999-09-08,40.099998474121094,40.20000076293945,40.0,40.099998474121094,785000,-0.002490718342888822
1999-09-09,40.099998474121094,40.099998474121094,39.720001220703125,40.02000045776367,1055000,-0.001996955666719881
1999-09-10,40.0,40.02000045776367,39.68000030517578,39.79999923706055,830000,-0.005512447472901062
1999-09-13,39.52000045776367,39.68000030517578,39.36000061035156,39.560001373291016,845000,-0.006048351652417247
1999-09-14,39.02000045776367,39.47999954223633,38.63999938964844,38.86000061035156,1025000,-0.017853081812925557
1999-09-15,39.0,39.36000061035156,38.84000015258789,39.36000061035156,755000,0.012784628035236018
1999-09-16,38.959999084472656,39.97999954223633,38.959999084472656,39.900001525878906,390000,0.013626274447444194
1999-09-17,39.97999954223633,40.18000030517578,39.91999816894531,40.15999984741211,495000,0.006495109445578362
1999-09-20,40.099998474121094,40.400001525878906,39.900001525878906,40.29999923706055,340000,0.003479978437162634
1999-09-21,39.880001068115234,40.34000015258789,39.880001068115234,40.040000915527344,720000,-0.006472472708799189
1999-09-22,40.040000915527344,40.040000915527344,38.7599983215332,39.119998931884766,1130000,-0.023245159449280853
1999-09-23,39.060001373291016,39.400001525878906,38.79999923706055,38.900001525878906,355000,-0.005639528012978409
1999-09-24,38.65999984741211,38.81999969482422,38.380001068115234,38.68000030517578,620000,-0.005671611375228591
1999-09-27,38.79999923706055,38.81999969482422,38.02000045776367,38.099998474121094,715000,-0.015108436391510716
1999-09-28,38.0,38.040000915527344,37.060001373291016,37.400001525878906,1035000,-0.018543496863952662
1999-09-29,36.900001525878906,37.400001525878906,36.79999923706055,37.31999969482422,950000,-0.0021413774175153195
1999-09-30,37.2400016784668,37.81999969482422,36.040000915527344,37.119998931884766,1935000,-0.005373488658527985
1999-10-01,36.79999923706055,37.34000015258789,36.70000076293945,36.720001220703125,740000,-0.01083428014750502
1999-10-04,36.91999816894531,38.0,36.68000030517578,37.900001525878906,955000,0.031629553353198774
1999-10-05,38.20000076293945,39.18000030517578,38.13999938964844,38.34000015258789,665000,0.011542589248322957
1999-10-06,38.79999923706055,38.79999923706055,38.34000015258789,38.7400016784668,680000,0.010378959707942047
1999-10-07,38.880001068115234,38.880001068115234,37.619998931884766,38.20000076293945,605000,-0.014037165720535826
1999-10-08,38.31999969482422,38.36000061035156,37.81999969482422,38.36000061035156,460000,0.004179730341617117
1999-10-11,38.52000045776367,39.060001373291016,38.47999954223633,38.900001525878906,350000,0.013979023923695186
1999-10-12,39.0,39.060001373291016,37.880001068115234,38.08000183105469,485000,-0.02130503184249591
1999-10-13,38.02000045776367,39.0,38.02000045776367,38.34000015258789,640000,0.006804483589777131
1999-10-14,38.5,38.560001373291016,37.900001525878906,38.18000030517578,340000,-0.004181915306678736
1999-10-15,37.70000076293945,38.119998931884766,37.459999084472656,37.63999938964844,470000,-0.014244527789006157
1999-10-18,37.70000076293945,37.84000015258789,37.0,37.18000030517578,455000,-0.012296308000314024
1999-10-19,37.36000061035156,38.36000061035156,37.2599983215332,37.52000045776367,535000,0.009103145837187255
1999-10-20,37.34000015258789,37.70000076293945,36.68000030517578,37.15999984741211,910000,-0.00964122649915073
1999-10-21,36.900001525878906,36.97999954223633,35.84000015258789,36.0,930000,-0.0317139713832874
1999-10-22,36.15999984741211,36.380001068115234,36.040000915527344,36.18000030517578,715000,0.004987549945969519
1999-10-25,36.29999923706055,37.15999984741211,36.119998931884766,36.68000030517578,905000,0.013725167306135095
1999-10-26,37.2400016784668,37.58000183105469,36.939998626708984,37.119998931884766,775000,0.011924223435128903
1999-10-27,37.439998626708984,37.52000045776367,37.119998931884766,37.380001068115234,660000,0.0069799514585845044
1999-10-28,37.779998779296875,39.36000061035156,37.779998779296875,39.060001373291016,915000,0.04396313000510458
1999-10-29,39.400001525878906,42.0,39.34000015258789,41.79999923706055,1280000,0.06779736067153813
1999-11-01,42.79999923706055,43.400001525878906,41.2599983215332,41.7400016784668,1080000,-0.0014363794170873167
1999-11-02,41.97999954223633,43.619998931884766,41.97999954223633,42.81999969482422,910000,0.025545334173108617
1999-11-03,42.91999816894531,43.7400016784668,42.81999969482422,43.060001373291016,800000,0.005589247794123837
1999-11-04,43.2599983215332,43.880001068115234,42.97999954223633,43.2599983215332,490000,0.004633857896686404
1999-11-05,44.20000076293945,44.380001068115234,42.31999969482422,42.619998931884766,470000,-0.014904780116293046
1999-11-08,42.400001525878906,42.400001525878906,40.619998931884766,41.7599983215332,610000,-0.020384698227896996
1999-11-09,41.400001525878906,41.5,40.0,40.279998779296875,455000,-0.03608386583629101
1999-11-10,39.5,40.18000030517578,39.13999938964844,39.70000076293945,705000,-0.014503830634157975
1999-11-11,39.5,39.91999816894531,38.84000015258789,39.15999984741211,555000,-0.013695393144977707
1999-11-12,39.0,40.52000045776367,38.70000076293945,39.36000061035156,970000,0.005094273925166766
1999-11-15,38.70000076293945,38.900001525878906,38.0,38.79999923706055,1375000,-0.014329860725112466
1999-11-16,39.0,39.0,37.959999084472656,38.02000045776367,775000,-0.020307877865481067
1999-11-17,37.84000015258789,38.5,37.63999938964844,37.880001068115234,1230000,-0.0036890525851415983
1999-11-18,37.81999969482422,38.400001525878906,37.79999923706055,38.34000015258789,915000,0.012070445082142882
1999-11-19,38.36000061035156,38.400001525878906,36.97999954223633,37.099998474121094,1040000,-0.032876813112782795
1999-11-22,37.599998474121094,38.29999923706055,37.599998474121094,38.18000030517578,1150000,0.02869489780610406
1999-11-23,38.599998474121094,38.65999984741211,37.58000183105469,37.779998779296875,965000,-0.010531996528147396
1999-11-24,37.65999984741211,37.939998626708984,37.63999938964844,37.900001525878906,630000,0.003171322586503213
1999-11-26,38.099998474121094,38.2400016784668,37.540000915527344,37.65999984741211,315000,-0.006352633171753767
1999-11-29,37.060001373291016,37.560001373291016,37.060001373291016,37.47999954223633,670000,-0.004791074020607005
1999-11-30,37.5,38.119998931884766,37.119998931884766,37.29999923706055,610000,-0.004814138961047376
1999-12-01,37.400001525878906,37.7599983215332,37.099998474121094,37.20000076293945,470000,-0.0026845244074031093
1999-12-02,37.099998474121094,37.18000030517578,36.68000030517578,37.0,655000,-0.005390869144001345
1999-12-03,37.599998474121094,37.7599983215332,36.720001220703125,36.79999923706055,1015000,-0.005420088201389771
1999-12-06,37.0,37.220001220703125,36.599998474121094,36.720001220703125,605000,-0.0021762254469963062
1999-12-07,36.599998474121094,36.720001220703125,36.0,36.220001220703125,1160000,-0.0137101128381109
1999-12-08,36.02000045776367,36.36000061035156,35.599998474121094,36.0,835000,-0.006092547701617369
1999-12-09,35.900001525878906,35.900001525878906,35.540000915527344,35.70000076293945,935000,-0.008368228299663822
1999-12-10,35.560001373291016,36.119998931884766,34.68000030517578,35.7400016784668,1405000,0.0011198465380914443
1999-12-13,36.29999923706055,36.70000076293945,35.5,35.70000076293945,1025000,-0.001119846538091428
1999-12-14,35.70000076293945,35.959999084472656,34.79999923706055,34.939998626708984,765000,-0.02151844475480131
1999-12-15,34.5,35.459999084472656,34.439998626708984,35.119998931884766,1010000,0.0051384729519666225
1999-12-16,34.79999923706055,35.20000076293945,34.439998626708984,34.63999938964844,1020000,-0.013761672279226023
1999-12-17,35.0,35.18000030517578,34.65999984741211,35.099998474121094,1125000,0.013192020925100143
1999-12-20,35.0,35.18000030517578,34.65999984741211,35.119998931884766,915000,0.0005696513541258182
1999-12-21,34.720001220703125,34.880001068115234,34.400001525878906,34.52000045776367,945000,-0.01723185887755959
1999-12-22,34.52000045776367,34.959999084472656,34.29999923706055,34.41999816894531,1165000,-0.0029011418900651677
1999-12-23,34.15999984741211,34.7599983215332,34.13999938964844,34.34000015258789,1435000,-0.0023268776732125974
1999-12-27,34.20000076293945,34.599998474121094,34.015625,34.31999969482422,1255000,-0.0005825941850808391
1999-12-28,34.15999984741211,34.540000915527344,34.040000915527344,34.2400016784668,1435000,-0.002333665433510724
1999-12-29,34.02000045776367,34.5,34.02000045776367,34.34000015258789,1085000,0.0029162596185916367
1999-12-30,34.060001373291016,34.34000015258789,34.060001373291016,34.20000076293945,1265000,-0.004085193536043836
1999-12-31,34.15999984741211,36.619998931884766,34.08000183105469,36.599998474121094,1075000,0.06782253233990876
2000-01-03,36.5,36.58000183105469,34.81999969482422,35.29999923706055,875000,-0.036165256390404056
2000-01-04,34.5,34.65999984741211,33.900001525878906,34.08000183105469,1380000,-0.03517218663699117
2000-01-05,34.13999938964844,35.459999084472656,33.900001525878906,34.63999938964844,995000,0.01629831038514142
2000-01-06,34.900001525878906,36.08000183105469,34.540000915527344,36.08000183105469,915000,0.04072967986988899
2000-01-07,36.599998474121094,36.959999084472656,36.099998474121094,36.400001525878906,1000000,0.008830070618169936
2000-01-10,36.900001525878906,37.7599983215332,36.119998931884766,36.2599983215332,1010000,-0.0038536575255030603
2000-01-11,35.79999923706055,35.959999084472656,35.29999923706055,35.58000183105469,725000,-0.018931425336221157
2000-01-12,35.5,35.68000030517578,34.720001220703125,34.900001525878906,515000,-0.019296860770880903
2000-01-13,35.20000076293945,35.459999084472656,35.02000045776367,35.20000076293945,615000,0.008559231348628299
2000-01-14,35.599998474121094,35.70000076293945,34.02000045776367,34.02000045776367,1345000,-0.03409750385502959
2000-01-18,34.08000183105469,34.380001068115234,33.79999923706055,34.0,1375000,-0.0005880758072765053
2000-01-19,34.099998474121094,34.2599983215332,33.540000915527344,34.18000030517578,885000,0.0052801619997731334
2000-01-20,34.18000030517578,34.68000030517578,34.0,34.0,815000,-0.005280161999773177
2000-01-21,34.0,34.2599983215332,33.880001068115234,34.220001220703125,710000,0.0064497795200982935
2000-01-24,34.70000076293945,34.79999923706055,33.7599983215332,34.0,660000,-0.006449779520098306
2000-01-25,33.900001525878906,34.459999084472656,33.79999923706055,34.060001373291016,625000,0.001763190938139622
2000-01-26,34.15999984741211,34.47999954223633,34.0,34.13999938964844,530000,0.002345983934091686
2000-01-27,34.13999938964844,34.400001525878906,33.720001220703125,33.91999816894531,470000,-0.006464942546256956
2000-01-28,33.79999923706055,33.86000061035156,33.08000183105469,33.20000076293945,985000,-0.02145485803958923
2000-01-31,33.2400016784668,33.65999984741211,32.91999816894531,32.91999816894531,1120000,-0.008469578715024427
2000-02-01,33.31999969482422,33.560001373291016,33.060001373291016,33.5,525000,0.017465118643498572
2000-02-02,33.29999923706055,33.36000061035156,32.70000076293945,32.79999923706055,1040000,-0.021116946701272104
2000-02-03,33.0,33.47999954223633,33.0,33.400001525878906,600000,0.018127453537902183
2000-02-04,33.540000915527344,33.65999984741211,33.0,33.099998474121094,620000,-0.009022709383695336
2000-02-07,32.97999954223633,33.400001525878906,32.81999969482422,33.279998779296875,770000,0.005423342989270184
